collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,12138,Punjab Mail,JIND,Jind Jn,14,02:30,02:32,1,3,1,258.0,2
2026-08-25,12138,Punjab Mail,ROK,Rohtak Jn,15,03:15,03:17,3,6,1,315.0,2
2026-08-25,12138,Punjab Mail,BGZ,Bahadurgarh,16,03:45,03:47,8,9,2,355.0,2
2026-08-25,12138,Punjab Mail,SSB,Shakurbasti,17,04:18,04:20,,4,3,375.0,2
2026-08-25,12138,Punjab Mail,DKZ,Delhi Kishangnj,18,04:32,04:34,6,8,2,382.0,2
2026-08-25,12138,Punjab Mail,NDLS,New Delhi,19,04:55,05:10,4,6,3,386.0,2
2026-08-25,12138,Punjab Mail,FDB,Faridabad,20,05:40,05:42,23,26,3,414.0,2
2026-08-25,12138,Punjab Mail,KSV,Kosi Kalan,21,06:28,06:30,33,35,5,486.0,2
2026-08-25,12138,Punjab Mail,MTJ,Mathura Jn,22,07:23,07:28,36,40,1,527.0,2
2026-08-25,12138,Punjab Mail,RKM,Raja Ki Mandi,23,07:50,07:52,44,45,2,577.0,2
2026-08-25,12138,Punjab Mail,AGC,Agra Cantt,24,08:10,08:15,42,43,1,580.0,2
2026-08-25,12138,Punjab Mail,DHO,Dhaulpur,25,09:15,09:17,11,16,4,633.0,2
2026-08-25,12138,Punjab Mail,MRA,Morena,26,09:51,09:53,16,18,1,660.0,2
2026-08-25,12138,Punjab Mail,GWL,Gwalior,27,10:19,10:21,23,25,1,699.0,2
2026-08-25,12138,Punjab Mail,DBA,Dabra,28,10:56,10:58,31,33,2,741.0,2
2026-08-25,12138,Punjab Mail,DAA,Datia,29,11:20,11:22,39,44,2,771.0,2
2026-08-25,12138,Punjab Mail,VGLJ,V Lakshmibai Jhansi Jhs,30,12:15,12:23,19,22,3,796.0,2
2026-08-25,12138,Punjab Mail,BAB,Babina,31,12:46,12:48,29,31,1,821.0,2
2026-08-25,12138,Punjab Mail,LAR,Lalitpur Jn,32,13:25,13:27,35,37,2,886.0,2
2026-08-25,12138,Punjab Mail,BINA,Bina Jn,33,14:35,14:40,19,20,2,949.0,2
2026-08-25,12138,Punjab Mail,BAQ,Ganj Basoda,34,15:12,15:14,26,29,3,994.0,2
2026-08-25,12138,Punjab Mail,BHS,Vidisha,35,15:38,15:40,34,35,3,1034.0,2
2026-08-25,12138,Punjab Mail,BPL,Bhopal  Jn,36,16:35,16:40,32,34,1,1087.0,2
2026-08-25,12138,Punjab Mail,RKMP,Rani Kamalapati,37,16:53,16:55,34,36,4,1093.0,2
2026-08-25,12138,Punjab Mail,NDPM,Narmadapuram,38,17:58,18:00,37,38,2,1161.0,2
2026-08-25,12138,Punjab Mail,ET,Itarsi Jn,39,18:35,18:45,37,41,2,1179.0,2
2026-08-25,12138,Punjab Mail,BPF,Banapura,40,19:08,19:10,50,54,1,1212.0,2
2026-08-25,12138,Punjab Mail,HD,Harda,41,19:36,19:38,63,64,3,1254.0,2
2026-08-25,12138,Punjab Mail,KKN,Khirkiya,42,19:58,20:00,67,68,2,1286.0,2
2026-08-25,12138,Punjab Mail,KNW,Khandwa,43,21:37,21:40,31,36,5,1362.0,2
2026-08-25,12138,Punjab Mail,BAU,Burhanpur,44,22:28,22:30,38,38,1,1431.0,2
2026-08-25,12138,Punjab Mail,BSL,Bhusaval Jn,45,23:25,23:30,41,50,3,1485.0,2
2026-08-25,12138,Punjab Mail,JL,Jalgaon Jn,46,00:01,00:03,44,46,2,1510.0,3
2026-08-25,12138,Punjab Mail,CSN,Chalisgaon Jn,47,01:00,01:02,58,60,3,1602.0,3
2026-08-25,12138,Punjab Mail,MMR,Manmad Jn,48,01:55,02:00,58,61,3,1669.0,3
2026-08-25,12138,Punjab Mail,NK,Nashik Road,49,03:00,03:05,59,60,3,1743.0,3
2026-08-25,12138,Punjab Mail,KYN,Kalyan Jn,50,06:12,06:15,49,52,5,1876.0,3
2026-08-25,12138,Punjab Mail,DR,Dadar,51,07:02,07:05,58,58,12,1921.0,3
2026-08-25,12138,Punjab Mail,CSMT,C Shivaji Mah T,52,07:35,,54,,18,1930.0,3
2026-08-25,12703,Falaknuma Exp,KGP,Kharagpur Jn,2,10:00,10:05,20,24,3,116.0,1
2026-08-25,12703,Falaknuma Exp,BLS,Balasore,3,11:25,11:27,21,23,2,234.0,1
2026-08-25,12703,Falaknuma Exp,BHC,Bhadrak,4,12:20,12:22,11,15,2,296.0,1
2026-08-25,12703,Falaknuma Exp,JJKR,Jajpur K Road,5,12:51,12:53,13,16,3,340.0,1
2026-08-25,12703,Falaknuma Exp,CTC,Cuttack,6,14:00,14:05,25,28,3,412.0,1
2026-08-25,12703,Falaknuma Exp,BBS,Bhubaneswar,7,14:40,14:45,22,27,4,439.0,1
2026-08-25,12703,Falaknuma Exp,KUR,Khurda Road JN,8,15:05,15:25,23,24,5,458.0,1
2026-08-25,12703,Falaknuma Exp,BALU,Balugaon,9,16:38,16:40,29,31,2,529.0,1
2026-08-25,12703,Falaknuma Exp,BAM,Brahmapur,11,17:35,17:40,31,34,2,605.0,1
2026-08-25,12703,Falaknuma Exp,IPM,Ichchpuram,12,17:58,18:00,32,33,1,629.0,1
2026-08-25,12703,Falaknuma Exp,PSA,Palasa,13,19:08,19:10,12,18,2,679.0,1
2026-08-25,12703,Falaknuma Exp,CHE,Srikakulam Road,14,20:10,20:12,23,25,3,752.0,1
2026-08-25,12703,Falaknuma Exp,VZM,Vizianagram Jn,15,21:05,21:10,21,24,1,821.0,1
2026-08-25,12703,Falaknuma Exp,VSKP,Visakhapatnam,16,22:10,22:30,26,27,3,882.0,1
2026-08-25,12703,Falaknuma Exp,SLO,Samalkot Jn,17,00:39,00:40,24,28,3,1032.0,2
2026-08-25,12703,Falaknuma Exp,RJY,Rajahmundry,18,01:18,01:20,27,33,1,1083.0,2
2026-08-25,12703,Falaknuma Exp,TDD,Tadepalligudem,19,02:04,02:05,32,34,3,1125.0,2
2026-08-25,12703,Falaknuma Exp,EE,Eluru,20,02:44,02:45,24,26,3,1172.0,2
2026-08-25,12703,Falaknuma Exp,BZA,Vijayawada Jn,21,04:00,04:10,26,28,5,1232.0,2
2026-08-25,12703,Falaknuma Exp,GNT,Guntur Jn,22,04:55,05:00,37,42,2,1264.0,2
2026-08-25,12703,Falaknuma Exp,PGRL,Piduguralla,23,06:04,06:05,50,53,1,1338.0,2
2026-08-25,12703,Falaknuma Exp,MRGA,Miryalaguda,24,07:01,07:02,56,62,1,1397.0,2
2026-08-25,12703,Falaknuma Exp,NLDA,Nalgonda,25,07:50,07:51,78,82,1,1435.0,2
2026-08-25,12703,Falaknuma Exp,SC,Secunderabad Jn,26,10:30,,4,,8,1545.0,2
2026-08-25,12616,Grand Trunk Exp,MTJ,Mathura Jn,2,17:40,17:45,41,43,1,141.0,1
2026-08-25,12616,Grand Trunk Exp,AGC,Agra Cantt,4,18:30,18:35,56,58,1,195.0,1
2026-08-25,12616,Grand Trunk Exp,DHO,Dhaulpur,5,19:30,19:32,45,47,5,247.0,1
2026-08-25,12616,Grand Trunk Exp,MRA,Morena,6,20:21,20:23,21,25,1,275.0,1
2026-08-25,12616,Grand Trunk Exp,GWL,Gwalior,7,20:53,20:55,31,38,1,313.0,1
2026-08-25,12616,Grand Trunk Exp,VGLJ,V Lakshmibai Jhansi Jhs,8,22:55,23:03,21,25,3,410.0,1
2026-08-25,12616,Grand Trunk Exp,BINA,Bina Jn,9,01:20,01:25,24,31,3,563.0,2
2026-08-25,12616,Grand Trunk Exp,BAQ,Ganj Basoda,10,01:56,01:58,36,37,3,609.0,2
2026-08-25,12616,Grand Trunk Exp,BHS,Vidisha,11,02:23,02:25,39,40,3,648.0,2
2026-08-25,12616,Grand Trunk Exp,BPL,Bhopal  Jn,12,03:15,03:20,44,46,1,701.0,2
2026-08-25,12616,Grand Trunk Exp,RKMP,Rani Kamalapati,13,03:33,03:35,45,46,4,707.0,2
2026-08-25,12616,Grand Trunk Exp,NDPM,Narmadapuram,14,04:28,04:30,50,53,2,775.0,2
2026-08-25,12616,Grand Trunk Exp,ET,Itarsi Jn,15,05:15,05:25,36,44,2,793.0,2
2026-08-25,12616,Grand Trunk Exp,GDYA,Ghoradongri,16,06:35,06:36,31,37,2,863.0,2
2026-08-25,12616,Grand Trunk Exp,BZU,Betul,17,07:08,07:10,48,50,1,900.0,2
2026-08-25,12616,Grand Trunk Exp,AMLA,Amla Jn,18,07:38,07:40,40,42,2,923.0,2
2026-08-25,12616,Grand Trunk Exp,PAR,Pandhurna,19,08:40,08:41,44,46,2,986.0,2
2026-08-25,12616,Grand Trunk Exp,NGP,Nagpur,21,10:15,10:20,42,49,2,1090.0,2
2026-08-25,12616,Grand Trunk Exp,SEGM,Sevagram,22,11:16,11:18,60,62,4,1166.0,2
2026-08-25,12616,Grand Trunk Exp,HGT,Hinganghat,23,11:44,11:45,65,67,2,1203.0,2
2026-08-25,12616,Grand Trunk Exp,CD,Chandrapur,24,13:08,13:10,67,68,1,1287.0,2
2026-08-25,12616,Grand Trunk Exp,BPQ,Balharshah,25,14:20,14:25,17,27,1,1301.0,2
2026-08-25,12616,Grand Trunk Exp,SKZR,Sirpur Kagazngr,26,15:19,15:20,44,46,2,1371.0,2
2026-08-25,12616,Grand Trunk Exp,BPA,Bellampalli,27,15:44,15:45,65,69,2,1409.0,2
2026-08-25,12616,Grand Trunk Exp,MCI,Manchiryal,28,15:59,16:00,76,77,2,1429.0,2
2026-08-25,12616,Grand Trunk Exp,RDM,Ramagundam,29,16:09,16:10,83,86,2,1443.0,2
2026-08-25,12616,Grand Trunk Exp,WL,Warangal,30,17:48,17:50,76,76,1,1544.0,2
2026-08-25,12616,Grand Trunk Exp,KMT,Khammam,31,19:19,19:20,68,69,1,1651.0,2
2026-08-25,12616,Grand Trunk Exp,BZA,Vijayawada Jn,32,21:25,21:35,43,46,10,1751.0,2
2026-08-25,12616,Grand Trunk Exp,TEL,Tenali Jn,33,22:04,22:05,52,55,3,1782.0,2
2026-08-25,12616,Grand Trunk Exp,CLX,Chirala,34,22:59,23:00,60,62,3,1840.0,2
2026-08-25,12616,Grand Trunk Exp,OGL,Ongole,35,23:44,23:45,44,47,3,1889.0,2
2026-08-25,12616,Grand Trunk Exp,NLR,Nellore,36,01:14,01:15,54,55,3,2005.0,3
2026-08-25,12616,Grand Trunk Exp,GDR,Gudur Jn,37,02:03,02:05,53,55,1,2044.0,3
2026-08-25,12616,Grand Trunk Exp,MAS,Mgr Chennai Ctl,38,04:40,,52,,9,2181.0,3
2026-08-25,11013,Ltt Cbe Express,TNA,Thane,2,22:53,22:55,29,31,7,17.0,1
2026-08-25,11013,Ltt Cbe Express,KYN,Kalyan Jn,3,23:17,23:20,30,36,6,37.0,1
2026-08-25,11013,Ltt Cbe Express,PUNE,Pune Jn,4,01:50,01:55,48,50,3,176.0,2
2026-08-25,11013,Ltt Cbe Express,KWV,Kurduvadi,5,04:23,04:25,34,39,3,360.0,2
2026-08-25,11013,Ltt Cbe Express,SUR,Solapur Jn,6,06:00,06:05,20,24,3,439.0,2
2026-08-25,11013,Ltt Cbe Express,DUD,Dudhani,7,06:48,06:50,35,38,1,502.0,2
2026-08-25,11013,Ltt Cbe Express,GUR,Ganagapur Road,8,07:08,07:10,35,40,2,525.0,2
2026-08-25,11013,Ltt Cbe Express,KLBG,Kalaburagi,9,07:37,07:40,29,34,2,552.0,2
2026-08-25,11013,Ltt Cbe Express,SDB,Shahabad,10,08:18,08:20,30,36,2,578.0,2
2026-08-25,11013,Ltt Cbe Express,WADI,Wadi,11,09:08,09:10,9,20,1,589.0,2
2026-08-25,11013,Ltt Cbe Express,YG,Yadgir,12,09:38,09:40,6,16,1,628.0,2
2026-08-25,11013,Ltt Cbe Express,KSN,Krishna,13,10:15,10:25,18,27,1,671.0,2
2026-08-25,11013,Ltt Cbe Express,RC,Raichur,14,10:53,10:55,21,27,1,696.0,2
2026-08-25,11013,Ltt Cbe Express,MALM,Manthralayam Rd,15,11:18,11:20,23,26,1,725.0,2
2026-08-25,11013,Ltt Cbe Express,AD,Adoni,16,11:58,12:00,16,22,1,767.0,2
2026-08-25,11013,Ltt Cbe Express,GTL,Guntakal Jn,17,13:00,13:10,23,36,3,818.0,2
2026-08-25,11013,Ltt Cbe Express,ATP,Anantapur,18,14:28,14:30,19,22,4,886.0,2
2026-08-25,11013,Ltt Cbe Express,DMM,Dharmavaram Jn,19,15:45,15:50,,14,1,919.0,2
2026-08-25,11013,Ltt Cbe Express,SSPN,Sai P Nilayam,20,16:30,16:32,16,18,2,952.0,2
2026-08-25,11013,Ltt Cbe Express,HUP,Hindupur,21,17:23,17:25,18,23,3,1010.0,2
2026-08-25,11013,Ltt Cbe Express,GBD,Gauribidanur,22,17:48,17:50,17,22,2,1033.0,2
2026-08-25,11013,Ltt Cbe Express,BNCE,Bengaluru East,24,20:09,20:10,17,19,1,1113.0,2
2026-08-25,11013,Ltt Cbe Express,BNC,Bengaluru Cant,25,22:00,22:02,1,1,2,1116.0,2
2026-08-25,11013,Ltt Cbe Express,SBC,KSR Bengaluru,26,21:15,21:50,,2,4,1120.0,2
2026-08-25,11013,Ltt Cbe Express,BNC,Bengaluru Cant,27,22:00,22:02,1,1,2,1124.0,2
2026-08-25,11013,Ltt Cbe Express,HSRA,Hosur,28,23:08,23:10,32,36,2,1179.0,2
2026-08-25,11013,Ltt Cbe Express,DPJ,Dharmapuri,29,00:50,00:52,49,56,2,1271.0,3
2026-08-25,11013,Ltt Cbe Express,SA,Salem Jn,30,03:25,03:30,13,16,4,1337.0,3
2026-08-25,11013,Ltt Cbe Express,ED,Erode Jn,31,04:30,04:35,22,22,2,1396.0,3
2026-08-25,11013,Ltt Cbe Express,TUP,Tiruppur,32,05:18,05:20,17,21,1,1446.0,3
2026-08-25,11013,Ltt Cbe Express,CBE,Coimbatore Jn,33,06:50,,5,,3,1497.0,3
2026-08-25,12627,Karnataka Exp,BNC,Bengaluru Cant,2,19:31,19:32,7,8,2,5.0,1
2026-08-25,12627,Karnataka Exp,YNK,Yelhanka Jn,3,20:00,20:02,12,16,1,27.0,1
2026-08-25,12627,Karnataka Exp,HUP,Hindupur,4,21:06,21:08,19,20,2,111.0,1
2026-08-25,12627,Karnataka Exp,PKD,Penukonda,5,21:34,21:35,20,22,2,148.0,1
2026-08-25,12627,Karnataka Exp,SSPN,Sai P Nilayam,6,21:54,21:55,16,19,2,168.0,1
2026-08-25,12627,Karnataka Exp,DMM,Dharmavaram Jn,7,22:40,22:45,3,14,1,201.0,1
2026-08-25,12627,Karnataka Exp,ATP,Anantapur,8,23:13,23:15,8,15,1,235.0,1
2026-08-25,12627,Karnataka Exp,GTL,Guntakal Jn,9,00:25,00:30,4,18,2,320.0,2
2026-08-25,12627,Karnataka Exp,AD,Adoni,10,01:13,01:15,5,8,3,354.0,2
2026-08-25,12627,Karnataka Exp,MALM,Manthralayam Rd,11,02:03,02:05,5,8,1,395.0,2
2026-08-25,12627,Karnataka Exp,RC,Raichur,12,02:43,02:45,6,9,2,423.0,2
2026-08-25,12627,Karnataka Exp,YG,Yadgir,13,03:38,03:40,7,12,2,492.0,2
2026-08-25,12627,Karnataka Exp,WADI,Wadi,14,04:40,04:45,,11,4,531.0,2
2026-08-25,12627,Karnataka Exp,KLBG,Kalaburagi,15,05:17,05:20,2,9,3,567.0,2
2026-08-25,12627,Karnataka Exp,SUR,Solapur Jn,16,07:10,07:15,16,17,4,680.0,2
2026-08-25,12627,Karnataka Exp,KWV,Kurduvadi,17,08:18,08:20,10,15,2,759.0,2
2026-08-25,12627,Karnataka Exp,DD,Daund Jn,18,10:00,10:05,6,8,3,868.0,2
2026-08-25,12627,Karnataka Exp,ANG,Ahilyanagar,19,11:27,11:30,14,20,2,952.0,2
2026-08-25,12627,Karnataka Exp,BAP,Belapur,20,12:38,12:40,18,21,1,1019.0,2
2026-08-25,12627,Karnataka Exp,KPG,Kopargaon,21,13:37,13:40,19,22,1,1063.0,2
2026-08-25,12627,Karnataka Exp,MMR,Manmad Jn,22,14:50,14:55,5,15,2,1105.0,2
2026-08-25,12627,Karnataka Exp,JL,Jalgaon Jn,23,16:40,16:42,24,27,3,1265.0,2
2026-08-25,12627,Karnataka Exp,BSL,Bhusaval Jn,24,17:10,17:15,19,21,5,1289.0,2
2026-08-25,12627,Karnataka Exp,BAU,Burhanpur,25,18:03,18:05,25,27,2,1343.0,2
2026-08-25,12627,Karnataka Exp,KNW,Khandwa,26,19:17,19:20,17,21,4,1412.0,2
2026-08-25,12627,Karnataka Exp,ET,Itarsi Jn,27,21:20,21:25,25,29,1,1596.0,2
2026-08-25,12627,Karnataka Exp,BPL,Bhopal  Jn,28,23:00,23:05,22,31,2,1694.0,2
2026-08-25,12627,Karnataka Exp,BINA,Bina Jn,29,01:08,01:10,33,37,4,1832.0,3
2026-08-25,12627,Karnataka Exp,VGLJ,V Lakshmibai Jhansi Jhs,30,02:50,02:58,40,42,4,1985.0,3
2026-08-25,12627,Karnataka Exp,GWL,Gwalior,31,04:05,04:07,50,53,2,2082.0,3
2026-08-25,12627,Karnataka Exp,AGC,Agra Cantt,32,05:35,05:40,40,46,3,2200.0,3
2026-08-25,12627,Karnataka Exp,MTJ,Mathura Jn,33,06:20,06:25,64,71,2,2254.0,3
2026-08-25,12627,Karnataka Exp,NZM,H Nizamuddin,34,08:33,08:35,56,60,2,2388.0,3
2026-08-25,12627,Karnataka Exp,NDLS,New Delhi,35,09:00,,55,,7,2395.0,3
2026-08-25,12802,Purushottam Exp,FTP,Fatehpur,3,05:00,05:02,40,43,2,504.0,2
2026-08-25,12802,Purushottam Exp,PRYJ,Prayagraj Jn.,4,06:55,07:00,12,19,4,621.0,2
2026-08-25,12802,Purushottam Exp,MZP,Mirzapur,5,08:10,08:12,17,20,2,710.0,2
2026-08-25,12802,Purushottam Exp,CAR,Chunar,6,08:35,08:37,27,29,2,741.0,2
2026-08-25,12802,Purushottam Exp,DDU,Dd Upadhyaya Jn,7,09:43,09:50,,8,2,773.0,2
2026-08-25,12802,Purushottam Exp,BBU,Bhabua Road,8,10:30,10:32,14,15,3,826.0,2
2026-08-25,12802,Purushottam Exp,SSM,Sasaram,9,11:04,11:06,22,23,3,873.0,2
2026-08-25,12802,Purushottam Exp,DOS,Dehri On Sone,10,11:20,11:22,21,22,4,891.0,2
2026-08-25,12802,Purushottam Exp,AUBR,Anugraha N Road,11,11:38,11:40,23,24,3,908.0,2
2026-08-25,12802,Purushottam Exp,GAYA,Gaya Jn,12,12:35,12:40,22,24,2,976.0,2
2026-08-25,12802,Purushottam Exp,PRP,Paharpur,13,13:18,13:20,17,20,2,1008.0,2
2026-08-25,12802,Purushottam Exp,KQR,Koderma Jn,14,13:55,13:57,31,33,3,1052.0,2
2026-08-25,12802,Purushottam Exp,HZD,Hazaribagh Rd,15,14:25,14:27,38,39,3,1101.0,2
2026-08-25,12802,Purushottam Exp,PNME,Parasnath,16,14:45,14:47,41,42,2,1128.0,2
2026-08-25,12802,Purushottam Exp,GMO,Nsc Bose J Gomo,17,15:20,15:25,22,30,2,1146.0,2
2026-08-25,12802,Purushottam Exp,CRP,Chandrapura Jn,18,15:46,15:48,35,37,1,1163.0,2
2026-08-25,12802,Purushottam Exp,BKSC,Bokaro Stl City,19,16:20,16:25,28,30,2,1178.0,2
2026-08-25,12802,Purushottam Exp,PRR,Purulia Jn,20,17:43,17:45,18,23,1,1239.0,2
2026-08-25,12802,Purushottam Exp,BBM,Barabhum,21,18:14,18:15,22,23,1,1270.0,2
2026-08-25,12802,Purushottam Exp,CNI,Chandil Jn,22,18:48,18:50,19,21,3,1293.0,2
2026-08-25,12802,Purushottam Exp,TATA,Tatanagar Jn,23,19:55,20:05,36,38,4,1329.0,2
2026-08-25,12802,Purushottam Exp,GTS,Ghatsila,24,20:41,20:43,45,46,3,1365.0,2
2026-08-25,12802,Purushottam Exp,HIJ,Hijli,25,22:35,22:45,40,42,2,1463.0,2
2026-08-25,12802,Purushottam Exp,BLS,Balasore,26,00:10,00:15,40,41,2,1575.0,3
2026-08-25,12802,Purushottam Exp,BHC,Bhadrak,27,01:08,01:10,34,39,2,1637.0,3
2026-08-25,12802,Purushottam Exp,JJKR,Jajpur K Road,28,01:38,01:40,32,34,3,1681.0,3
2026-08-25,12802,Purushottam Exp,CTC,Cuttack,29,02:35,02:40,46,48,3,1753.0,3
2026-08-25,12802,Purushottam Exp,BBS,Bhubaneswar,30,03:20,03:25,50,55,4,1781.0,3
2026-08-25,12802,Purushottam Exp,KUR,Khurda Road JN,31,03:45,03:50,60,61,6,1800.0,3
2026-08-25,12802,Purushottam Exp,PURI,Puri,32,05:35,,39,,3,1843.0,3
2026-08-25,12424,Dbrt Rajdhani,CNB,Kanpur Central,2,21:00,21:05,1,12,6,441.0,1
2026-08-25,12424,Dbrt Rajdhani,PRYJ,Prayagraj Jn.,3,23:08,23:10,20,25,4,636.0,1
2026-08-25,12424,Dbrt Rajdhani,DDU,Dd Upadhyaya Jn,4,01:13,01:20,3,11,3,788.0,2
2026-08-25,12424,Dbrt Rajdhani,DNR,Danapur,5,03:38,03:40,15,17,1,990.0,2
2026-08-25,12424,Dbrt Rajdhani,PPTA,Patliputra,6,04:00,04:10,5,11,4,996.0,2
2026-08-25,12424,Dbrt Rajdhani,BJU,Barauni Jn,7,06:35,06:45,,9,4,1105.0,2
2026-08-25,12424,Dbrt Rajdhani,MNE,Mansi Jn,8,07:38,07:40,1,8,2,1169.0,2
2026-08-25,12424,Dbrt Rajdhani,NNA,Naugachia,9,08:24,08:26,15,18,1,1227.0,2
2026-08-25,12424,Dbrt Rajdhani,KIR,Katihar Jn,10,09:35,09:45,12,18,1,1284.0,2
2026-08-25,12424,Dbrt Rajdhani,KNE,Kishanganj,11,11:00,11:02,49,53,1,1380.0,2
2026-08-25,12424,Dbrt Rajdhani,NJP,New Jalpaiguri,12,12:30,12:40,47,57,4,1468.0,2
2026-08-25,12424,Dbrt Rajdhani,NCB,New Cooch Behar,13,14:15,14:17,43,49,4,1594.0,2
2026-08-25,12424,Dbrt Rajdhani,KOJ,Kokrajhar,14,15:15,15:17,49,51,2,1691.0,2
2026-08-25,12424,Dbrt Rajdhani,NBQ,New Bongaigaon,15,16:15,16:25,37,46,3,1719.0,2
2026-08-25,12424,Dbrt Rajdhani,RNY,Rangiya Jn,16,17:40,17:42,72,79,2,1828.0,2
2026-08-25,12424,Dbrt Rajdhani,GHY,Guwahati,17,19:10,19:25,64,86,1,1876.0,2
2026-08-25,12424,Dbrt Rajdhani,CPK,Chaparmukh Jn,18,20:43,20:45,84,87,2,1967.0,2
2026-08-25,12424,Dbrt Rajdhani,LMG,Lumding Jn,19,22:15,22:20,70,75,1,2056.0,2
2026-08-25,12424,Dbrt Rajdhani,DMV,Dimapur,21,23:30,23:37,75,80,2,2125.0,2
2026-08-25,12424,Dbrt Rajdhani,MXN,Mariani Jn,23,02:10,02:15,56,61,1,2234.0,3
2026-08-25,12424,Dbrt Rajdhani,NTSK,New Tinsukia Jn,24,04:20,04:30,75,77,1,2390.0,3
2026-08-25,12424,Dbrt Rajdhani,DBRG,DIBRUGARH,25,06:20,,63,,1,2434.0,3
2026-08-25,12618,Mngla Lksdp Exp,FDB,Faridabad,2,05:52,05:54,38,39,3,21.0,1
2026-08-25,12618,Mngla Lksdp Exp,MTJ,Mathura Jn,3,07:40,07:45,49,51,1,134.0,1
2026-08-25,12618,Mngla Lksdp Exp,AGC,Agra Cantt,4,08:20,08:25,52,55,2,188.0,1
2026-08-25,12618,Mngla Lksdp Exp,MRA,Morena,5,10:03,10:05,30,34,1,268.0,1
2026-08-25,12618,Mngla Lksdp Exp,GWL,Gwalior,6,10:31,10:33,40,43,1,306.0,1
2026-08-25,12618,Mngla Lksdp Exp,VGLJ,V Lakshmibai Jhansi Jhs,7,12:00,12:08,42,45,2,403.0,1
2026-08-25,12618,Mngla Lksdp Exp,BINA,Bina Jn,8,14:25,14:30,28,37,3,556.0,1
2026-08-25,12618,Mngla Lksdp Exp,BPL,Bhopal  Jn,9,16:20,16:25,40,48,1,694.0,1
2026-08-25,12618,Mngla Lksdp Exp,ET,Itarsi Jn,10,18:20,18:25,41,44,2,786.0,1
2026-08-25,12618,Mngla Lksdp Exp,KNW,Khandwa,11,20:53,20:55,37,41,5,969.0,1
2026-08-25,12618,Mngla Lksdp Exp,BAU,Burhanpur,12,21:43,21:45,42,45,1,1038.0,1
2026-08-25,12618,Mngla Lksdp Exp,BSL,Bhusaval Jn,13,22:40,22:45,40,51,1,1093.0,1
2026-08-25,12618,Mngla Lksdp Exp,MMR,Manmad Jn,14,01:03,01:05,59,63,3,1277.0,2
2026-08-25,12618,Mngla Lksdp Exp,NK,Nashik Road,15,02:05,02:08,66,74,3,1350.0,2
2026-08-25,12618,Mngla Lksdp Exp,KYN,Kalyan Jn,16,05:17,05:20,59,61,6,1484.0,2
2026-08-25,12618,Mngla Lksdp Exp,PNVL,Panvel,17,06:30,06:35,70,79,7,1520.0,2
2026-08-25,12618,Mngla Lksdp Exp,KHED,Khed,18,10:16,10:18,40,55,1,1735.0,2
2026-08-25,12618,Mngla Lksdp Exp,CHI,Chiplun,19,11:00,11:02,61,71,2,1776.0,2
2026-08-25,12618,Mngla Lksdp Exp,RN,Ratnagiri,20,12:40,12:45,83,97,1,1882.0,2
2026-08-25,12618,Mngla Lksdp Exp,KKW,Kankavali,21,15:00,15:02,107,113,1,2038.0,2
2026-08-25,12618,Mngla Lksdp Exp,THVM,Thivim,22,16:30,16:32,128,136,2,2152.0,2
2026-08-25,12618,Mngla Lksdp Exp,MAO,Madgaon,23,17:50,18:00,116,129,1,2217.0,2
2026-08-25,12618,Mngla Lksdp Exp,KAWR,Karwar,24,19:00,19:02,136,142,2,2299.0,2
2026-08-25,12618,Mngla Lksdp Exp,KT,Kumta,25,19:48,19:50,152,155,1,2376.0,2
2026-08-25,12618,Mngla Lksdp Exp,BTJL,Bhatkal,26,20:48,20:50,148,150,1,2452.0,2
2026-08-25,12618,Mngla Lksdp Exp,KUDA,Kundapura,27,21:40,21:42,154,156,1,2521.0,2
2026-08-25,12618,Mngla Lksdp Exp,UD,Udupi,28,22:10,22:12,144,147,1,2566.0,2
2026-08-25,12618,Mngla Lksdp Exp,MAJN,Mangaluru Jn,29,23:35,23:40,119,130,3,2647.0,2
2026-08-25,12618,Mngla Lksdp Exp,KGQ,Kasaragod,30,00:33,00:35,122,124,1,2695.0,3
2026-08-25,12618,Mngla Lksdp Exp,NLE,Nileshwar,31,01:04,01:05,119,120,2,2727.0,3
2026-08-25,12618,Mngla Lksdp Exp,PAY,Payyanur,32,01:24,01:25,117,118,2,2747.0,3
2026-08-25,12618,Mngla Lksdp Exp,CAN,Kannur,33,02:07,02:10,101,106,3,2780.0,3
2026-08-25,12618,Mngla Lksdp Exp,TLY,Thalassery,34,02:28,02:30,104,105,2,2801.0,3
2026-08-25,12618,Mngla Lksdp Exp,BDJ,Vadakara,35,02:49,02:50,103,105,1,2823.0,3
2026-08-25,12618,Mngla Lksdp Exp,QLD,Quilandi,36,03:09,03:10,103,106,2,2845.0,3
2026-08-25,12618,Mngla Lksdp Exp,CLT,Kozhikkode,37,03:32,03:35,109,114,1,2869.0,3
2026-08-25,12618,Mngla Lksdp Exp,TIR,Tirur,38,04:28,04:30,98,103,3,2910.0,3
2026-08-25,12618,Mngla Lksdp Exp,PTB,Pattambi,39,04:59,05:00,104,106,2,2944.0,3
2026-08-25,12618,Mngla Lksdp Exp,SRR,Shoranur Jn,40,05:15,05:20,96,107,6,2955.0,3
