snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,6,6,8,True,WL 29,WL,29,,70,Confirm,High,2026-08-23T11:28:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,7,0,8,False,WL 22,WL,22,,77,Confirm,High,2026-08-23T09:06:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,8,1,9,False,WL 17,WL,17,,89,Confirm,High,2026-08-22T21:59:02.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,9,2,9,False,WL 12,WL,12,,92,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,10,3,9,False,WL 19,WL,19,,78,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,11,4,9,False,WL 24,WL,24,,71,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,12,5,9,True,WL 30,WL,30,,62,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,13,6,9,True,WL 20,WL,20,,81,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,14,0,9,False,WL 17,WL,17,,86,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,15,1,9,False,WL 14,WL,14,,86,Confirm,High,2026-08-23T07:28:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,16,2,9,False,WL 19,WL,19,,82,Confirm,High,2026-08-23T07:28:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,17,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-23T05:04:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,18,4,9,False,WL 15,WL,15,,89,Confirm,High,2026-08-23T05:04:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,19,5,9,True,WL 22,WL,22,,79,Confirm,High,2026-08-23T05:04:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,20,6,9,True,WL 23,WL,23,,80,Confirm,High,2026-08-22T18:55:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,21,0,9,False,WL 26,WL,26,,74,Confirm,High,2026-08-22T18:55:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,22,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-22T18:55:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,23,2,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,24,3,9,False,WL 22,WL,22,,80,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,25,4,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,26,5,9,True,WL 24,WL,24,,78,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,27,6,9,True,WL 30,WL,30,,70,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,28,0,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,29,1,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-22T17:08:17.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,30,2,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-22T17:08:17.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,31,3,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-22T15:43:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,32,4,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-22T15:43:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,33,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-23T12:40:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,34,6,9,True,WL 7,WL,7,,94,Confirm,High,2026-08-23T12:40:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,35,0,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-23T12:40:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,36,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T12:40:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,37,2,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-23T12:40:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,38,3,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-23T12:40:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,39,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-22T23:08:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,40,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-22T23:08:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,41,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-22T23:08:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,42,0,10,False,WL 9,WL,9,,90,Confirm,High,2026-08-22T23:08:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,43,1,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,44,2,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,45,3,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,46,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,47,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,48,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,49,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,50,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T21:19:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,51,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-22T21:19:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,52,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-22T21:19:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,53,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-22T21:19:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,54,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-22T21:19:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,55,6,10,True,WL 26,WL,26,,74,Confirm,High,2026-08-22T21:19:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,56,0,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-23T12:39:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,57,1,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-23T08:48:20.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,58,2,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-23T08:48:20.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,59,3,10,False,WL 14,WL,14,,86,Confirm,High,2026-08-23T12:26:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,23-08-2026,-1,6,8,True,WL 47,WL,47,40% Chance,40,Probable,High,2026-08-23T11:59:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,24-08-2026,0,0,8,False,WL 46,WL,46,46% Chance,46,Probable,High,2026-08-23T12:37:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,25-08-2026,1,1,8,False,WL 28,WL,28,,86,Confirm,High,2026-08-23T12:37:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,26-08-2026,2,2,8,False,WL 25,WL,25,,92,Confirm,High,2026-08-23T12:52:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,3,3,8,False,WL 44,WL,44,,77,Confirm,High,2026-08-23T12:37:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,4,4,8,False,WL 51,WL,51,,67,Confirm,High,2026-08-23T12:37:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,5,5,8,True,WL 50,WL,50,,72,Confirm,High,2026-08-23T12:37:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,6,6,8,True,WL 44,WL,44,,76,Confirm,High,2026-08-23T12:42:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,7,0,8,False,WL 23,WL,23,,96,Confirm,High,2026-08-23T11:26:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,8,1,9,False,WL 34,WL,34,,90,Confirm,High,2026-08-23T11:26:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,9,2,9,False,WL 35,WL,35,,83,Confirm,High,2026-08-23T10:14:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,10,3,9,False,WL 24,WL,24,,95,Confirm,High,2026-08-23T10:14:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,11,4,9,False,WL 31,WL,31,,89,Confirm,High,2026-08-23T10:01:18.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,12,5,9,True,WL 38,WL,38,,88,Confirm,High,2026-08-23T12:13:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,13,6,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-23T12:13:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,14,0,9,False,RAC 75,RAC,75,Available,100,Confirm,High,2026-08-23T12:47:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,15,1,9,False,RAC 57,RAC,57,Available,100,Confirm,High,2026-08-23T12:47:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,16,2,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-23T12:47:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,17,3,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-23T12:47:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,18,4,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-23T12:47:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,19,5,9,True,WL 31,WL,31,,89,Confirm,High,2026-08-23T12:47:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,20,6,9,True,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-23T11:29:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,21,0,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-23T11:29:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,22,1,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-23T10:48:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,23,2,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-23T10:13:41.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,24,3,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-23T11:41:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,25,4,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-23T11:41:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,26,5,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-23T11:41:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,27,6,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-23T11:41:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,28,0,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T11:41:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,29,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T11:41:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,30,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-23T09:22:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,31,3,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-23T09:22:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,32,4,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T09:01:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,33,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T09:01:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,34,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T09:01:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,35,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T22:04:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,36,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-22T22:04:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,37,2,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T22:04:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,38,3,10,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-22T22:04:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,39,4,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T21:06:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,40,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-22T21:06:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,41,6,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-22T20:26:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,42,0,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-23T09:48:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,43,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T10:27:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,44,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-23T10:26:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,45,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-23T10:26:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,46,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T10:26:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,47,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T10:26:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,48,6,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T10:26:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,49,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-23T10:25:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,50,1,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-23T12:43:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,51,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T12:43:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,52,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:43:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,53,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:43:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,54,5,10,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-23T12:43:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,55,6,10,True,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-23T12:43:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,56,0,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-22T22:48:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,57,1,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-22T22:48:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,58,2,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-23T09:19:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,59,3,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-23T10:13:45.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,23-08-2026,-1,6,8,True,WL 18,WL,18,62% Chance,62,Probable,High,2026-08-23T11:53:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,24-08-2026,0,0,8,False,WL 12,WL,12,,89,Confirm,High,2026-08-23T11:59:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,25-08-2026,1,1,8,False,WL 24,WL,24,,77,Confirm,High,2026-08-23T11:53:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,26-08-2026,2,2,8,False,WL 22,WL,22,,85,Confirm,High,2026-08-23T11:53:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,3,3,8,False,WL 36,WL,36,,76,Confirm,High,2026-08-23T11:53:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,4,4,8,False,WL 44,WL,44,,71,Confirm,High,2026-08-23T11:53:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,5,5,8,True,WL 50,WL,50,,65,Confirm,High,2026-08-23T10:21:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,6,6,8,True,WL 38,WL,38,,83,Confirm,High,2026-08-23T10:21:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,7,0,8,False,WL 25,WL,25,,87,Confirm,High,2026-08-23T10:21:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,8,1,9,False,WL 42,WL,42,,77,Confirm,High,2026-08-23T10:21:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,9,2,9,False,WL 48,WL,48,,72,Confirm,High,2026-08-23T10:21:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,10,3,9,False,WL 48,WL,48,,74,Confirm,High,2026-08-23T10:21:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,11,4,9,False,WL 37,WL,37,,80,Confirm,High,2026-08-22T22:53:45.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,12,5,9,True,WL 34,WL,34,,88,Confirm,High,2026-08-23T11:50:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,13,6,9,True,WL 31,WL,31,,92,Confirm,High,2026-08-23T11:50:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,14,0,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-23T11:50:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,15,1,9,False,WL 11,WL,11,,95,Confirm,High,2026-08-23T11:50:05.001,top30
