snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,6,3,9,False,WL 18,WL,18,,81,Confirm,High,2026-08-27T22:43:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,7,4,9,False,WL 28,WL,28,,69,Confirm,High,2026-08-27T22:43:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,8,5,9,True,WL 31,WL,31,,66,Confirm,High,2026-08-27T22:56:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,9,6,9,True,WL 20,WL,20,,81,Confirm,High,2026-08-27T22:56:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,10,0,9,False,WL 16,WL,16,,87,Confirm,High,2026-08-27T22:56:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,11,1,9,False,WL 14,WL,14,,86,Confirm,High,2026-08-27T22:56:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,12,2,9,False,WL 19,WL,19,,80,Confirm,High,2026-08-27T22:56:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,13,3,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-27T22:56:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,14,4,9,False,WL 21,WL,21,(GNWL),0,,High,2026-08-27T18:20:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,15,5,9,True,WL 21,WL,21,(GNWL),0,,High,2026-08-27T18:20:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,16,6,9,True,WL 28,WL,28,,75,Confirm,High,2026-08-27T16:37:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,17,0,9,False,WL 28,WL,28,,73,Confirm,High,2026-08-27T16:37:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,18,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-27T15:58:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,19,2,9,False,WL 10,WL,10,,92,Confirm,High,2026-08-27T08:26:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,20,3,9,False,WL 21,WL,21,,80,Confirm,High,2026-08-27T08:26:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,21,4,9,False,WL 17,WL,17,,87,Confirm,High,2026-08-27T08:26:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,22,5,9,True,WL 28,WL,28,,74,Confirm,High,2026-08-27T08:26:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,23,6,9,True,WL 30,WL,30,,68,Confirm,High,2026-08-27T08:26:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,24,0,9,False,WL 12,WL,12,,93,Confirm,High,2026-08-27T08:26:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,25,1,9,False,WL 11,WL,11,,91,Confirm,High,2026-08-27T08:25:49.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,26,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-27T15:53:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,27,3,9,False,WL 12,WL,12,,89,Confirm,High,2026-08-27T15:53:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,28,4,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-27T15:53:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,29,5,9,True,WL 8,WL,8,,93,Confirm,High,2026-08-27T15:53:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,30,6,9,True,WL 9,WL,9,,93,Confirm,High,2026-08-27T15:53:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,31,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-27T15:53:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,32,1,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-27T11:33:49.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,33,2,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-27T11:33:49.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,34,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-27T16:47:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,35,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-27T16:47:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,36,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-27T16:47:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,37,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-27T16:47:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,38,0,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-27T16:47:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,39,1,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-27T20:17:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,40,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-27T20:17:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,41,3,10,False,WL 17,WL,17,,85,Confirm,High,2026-08-27T20:17:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,42,4,10,False,WL 9,WL,9,,92,Confirm,High,2026-08-27T20:17:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,43,5,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T22:45:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,44,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-27T22:45:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,45,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-27T22:45:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,46,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T22:45:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,47,2,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-27T22:45:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,48,3,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-27T22:45:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,49,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-08-27T22:10:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,50,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-27T22:10:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,51,6,10,True,WL 28,WL,28,,73,Confirm,High,2026-08-27T22:10:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,52,0,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-27T22:10:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,53,1,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-27T22:10:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,54,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-27T22:04:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,55,3,10,False,WL 19,WL,19,,79,Confirm,High,2026-08-27T15:55:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,56,4,10,False,WL 14,WL,14,,89,Confirm,High,2026-08-27T15:55:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,57,5,10,True,WL 27,WL,27,,76,Confirm,High,2026-08-27T15:55:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,58,6,10,True,WL 9,WL,9,,90,Confirm,High,2026-08-27T15:55:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-10-2026,59,0,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T15:55:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T22:36:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,0,4,8,False,WL 60,WL,60,41% Chance,41,Probable,High,2026-08-27T22:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,1,5,8,True,WL 56,WL,56,45% Chance,45,Probable,High,2026-08-27T23:26:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,2,6,8,True,WL 50,WL,50,,56,Confirm,High,2026-08-27T22:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,3,0,8,False,WL 46,WL,46,,67,Confirm,High,2026-08-27T22:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,4,1,9,False,WL 49,WL,49,,67,Confirm,High,2026-08-27T22:16:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,5,2,9,False,WL 48,WL,48,,65,Confirm,High,2026-08-27T21:34:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,6,3,9,False,WL 42,WL,42,,80,Confirm,High,2026-08-27T21:36:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,7,4,9,False,WL 44,WL,44,,79,Confirm,High,2026-08-27T21:33:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,8,5,9,True,WL 47,WL,47,,81,Confirm,High,2026-08-27T22:00:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,9,6,9,True,WL 28,WL,28,,89,Confirm,High,2026-08-27T21:33:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,10,0,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-27T22:01:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,11,1,9,False,WL 14,WL,14,,93,Confirm,High,2026-08-27T21:33:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,12,2,9,False,WL 9,WL,9,,96,Confirm,High,2026-08-27T23:00:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,13,3,9,False,RAC 84,RAC,84,Available,100,Confirm,High,2026-08-27T22:14:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,14,4,9,False,WL 17,WL,17,,94,Confirm,High,2026-08-27T20:38:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,15,5,9,True,WL 39,WL,39,,84,Confirm,High,2026-08-27T21:05:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,16,6,9,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-27T20:38:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,17,0,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-27T20:38:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,18,1,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T19:12:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,19,2,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-27T23:32:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,20,3,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,21,4,9,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-27T23:31:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,22,5,9,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,23,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T22:41:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,24,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T23:34:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,25,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T23:33:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,26,2,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T23:33:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,27,3,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T23:33:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,28,4,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T23:33:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,29,5,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T23:33:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,30,6,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T23:25:53.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,31,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T23:36:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,32,1,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T23:36:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,33,2,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-27T23:36:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,34,3,10,False,RAC 57,RAC,57,Available,100,Confirm,High,2026-08-27T23:36:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,35,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T23:36:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,36,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T23:36:56.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,37,6,10,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-27T22:58:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,38,0,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T22:58:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,39,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T22:58:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,40,2,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-27T22:58:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,41,3,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-27T21:25:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,42,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T21:25:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,43,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T21:25:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,44,6,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-27T21:25:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,45,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-27T21:25:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,46,1,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-27T21:12:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,47,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T21:12:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,48,3,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T21:12:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,49,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T21:12:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,50,5,10,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-27T19:36:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,51,6,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T14:53:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,52,0,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-27T14:53:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,53,1,10,False,AVL 31,AVAILABLE,31,Available,100,,High,2026-08-27T18:45:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,54,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T14:53:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,55,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T11:41:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,56,4,10,False,RAC 26,RAC,26,Available,100,,High,2026-08-27T19:01:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,57,5,10,True,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-27T23:22:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,58,6,10,True,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-27T23:22:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,SL,GN,26-10-2026,59,0,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-27T23:22:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T22:36:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,0,4,8,False,WL 56,WL,56,42% Chance,42,Probable,High,2026-08-27T22:36:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,1,5,8,True,WL 52,WL,52,49% Chance,49,Probable,High,2026-08-27T23:26:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,2,6,8,True,WL 38,WL,38,,67,Confirm,High,2026-08-27T23:26:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,3,0,8,False,WL 32,WL,32,,71,Confirm,High,2026-08-27T23:26:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,4,1,9,False,WL 43,WL,43,,69,Confirm,High,2026-08-27T23:26:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,5,2,9,False,WL 44,WL,44,,69,Confirm,High,2026-08-27T23:26:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,6,3,9,False,WL 42,WL,42,,75,Confirm,High,2026-08-27T23:26:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,7,4,9,False,WL 31,WL,31,,88,Confirm,High,2026-08-27T21:48:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,8,5,9,True,WL 36,WL,36,,88,Confirm,High,2026-08-27T22:45:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,9,6,9,True,WL 25,WL,25,,93,Confirm,High,2026-08-27T22:45:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,10,0,9,False,WL 15,WL,15,,95,Confirm,High,2026-08-27T22:45:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,11,1,9,False,WL 9,WL,9,,96,Confirm,High,2026-08-27T22:45:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,12,2,9,False,WL 11,WL,11,,96,Confirm,High,2026-08-27T22:45:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,13,3,9,False,WL 29,WL,29,,90,Confirm,High,2026-08-27T22:45:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,14,4,9,False,WL 22,WL,22,,95,Confirm,High,2026-08-27T19:26:09.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12626,Kerala Express,NDLS,TVC,3A,GN,12-09-2026,15,5,9,True,WL 32,WL,32,,91,Confirm,High,2026-08-27T21:05:19.001,top30
