snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,6,0,8,False,WL 19,WL,19,,82,Confirm,High,2026-08-24T12:27:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,7,1,9,False,WL 19,WL,19,,84,Confirm,High,2026-08-24T12:27:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,8,2,9,False,WL 12,WL,12,,91,Confirm,High,2026-08-24T12:27:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,9,3,9,False,WL 19,WL,19,,78,Confirm,High,2026-08-24T12:27:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,10,4,9,False,WL 24,WL,24,,73,Confirm,High,2026-08-24T11:14:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,11,5,9,True,WL 31,WL,31,,63,Confirm,High,2026-08-24T11:14:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,12,6,9,True,WL 20,WL,20,,81,Confirm,High,2026-08-24T11:14:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,13,0,9,False,WL 16,WL,16,,87,Confirm,High,2026-08-24T11:14:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,14,1,9,False,WL 14,WL,14,,86,Confirm,High,2026-08-24T12:23:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,15,2,9,False,WL 19,WL,19,,81,Confirm,High,2026-08-24T12:23:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,16,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-24T12:23:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,17,4,9,False,WL 15,WL,15,,89,Confirm,High,2026-08-24T12:48:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,18,5,9,True,WL 22,WL,22,,78,Confirm,High,2026-08-24T12:23:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,19,6,9,True,WL 23,WL,23,,80,Confirm,High,2026-08-24T12:23:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,20,0,9,False,WL 26,WL,26,,74,Confirm,High,2026-08-24T07:07:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,21,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-24T07:07:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,22,2,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-24T07:07:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,23,3,9,False,WL 21,WL,21,,81,Confirm,High,2026-08-23T19:12:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,24,4,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-23T19:12:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,25,5,9,True,WL 24,WL,24,,78,Confirm,High,2026-08-23T19:12:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,26,6,9,True,WL 30,WL,30,,70,Confirm,High,2026-08-22T19:34:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,27,0,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-23T15:17:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,28,1,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-23T15:17:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,29,2,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-23T15:17:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,30,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-23T18:54:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,31,4,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-23T18:40:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,32,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-23T18:40:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,33,6,9,True,WL 7,WL,7,,94,Confirm,High,2026-08-23T18:40:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,34,0,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-24T04:09:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,35,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T04:09:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,36,2,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-24T04:09:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,37,3,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-24T04:09:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,38,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-24T04:09:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,39,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-24T04:09:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,40,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-23T22:32:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,41,0,10,False,WL 9,WL,9,,90,Confirm,High,2026-08-23T22:32:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,42,1,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T22:32:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,43,2,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,44,3,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-23T10:35:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,45,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-23T23:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,46,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T23:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,47,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-23T23:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,48,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T23:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,49,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T23:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,50,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-23T23:09:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,51,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-23T20:52:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,52,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-24T01:04:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,53,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-24T01:04:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,54,6,10,True,WL 26,WL,26,,74,Confirm,High,2026-08-24T01:04:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,55,0,10,False,WL 12,WL,12,,87,Confirm,High,2026-08-24T01:04:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,56,1,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-24T06:46:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,57,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-24T06:46:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,58,3,10,False,WL 20,WL,20,,79,Confirm,High,2026-08-24T12:45:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,59,4,10,False,WL 14,WL,14,,87,Confirm,High,2026-08-24T11:20:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T13:19:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,25-08-2026,0,1,8,False,WL 33,WL,33,61% Chance,61,Probable,High,2026-08-24T13:19:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,26-08-2026,1,2,8,False,WL 33,WL,33,,78,Confirm,High,2026-08-24T13:19:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,2,3,8,False,WL 41,WL,41,,74,Confirm,High,2026-08-24T13:19:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,3,4,8,False,WL 51,WL,51,,66,Confirm,High,2026-08-24T13:19:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,4,5,8,True,WL 51,WL,51,,68,Confirm,High,2026-08-24T13:19:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,5,6,8,True,WL 48,WL,48,,71,Confirm,High,2026-08-24T12:37:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,6,0,8,False,WL 37,WL,37,,88,Confirm,High,2026-08-24T12:37:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,7,1,9,False,WL 37,WL,37,,86,Confirm,High,2026-08-24T12:13:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,8,2,9,False,WL 40,WL,40,,80,Confirm,High,2026-08-24T12:13:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,9,3,9,False,WL 31,WL,31,,94,Confirm,High,2026-08-24T12:12:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,10,4,9,False,WL 33,WL,33,,89,Confirm,High,2026-08-24T12:12:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,11,5,9,True,WL 42,WL,42,,85,Confirm,High,2026-08-24T13:12:38.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,12,6,9,True,WL 10,WL,10,,94,Confirm,High,2026-08-24T12:14:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,13,0,9,False,RAC 81,RAC,81,Available,100,Confirm,High,2026-08-24T12:14:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,14,1,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-24T12:14:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,15,2,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-24T12:14:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,16,3,9,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-24T13:12:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,17,4,9,False,WL 10,WL,10,,96,Confirm,High,2026-08-24T12:39:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,18,5,9,True,WL 32,WL,32,,89,Confirm,High,2026-08-24T12:39:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,19,6,9,True,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-24T12:39:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,20,0,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T12:39:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,21,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T12:39:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,22,2,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,23,3,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-24T12:06:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,24,4,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,25,5,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,26,6,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,27,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,28,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-24T11:45:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,29,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-24T11:45:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,30,3,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-24T12:00:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,31,4,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-24T08:34:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,32,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T08:34:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,33,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-24T08:34:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,34,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-24T08:34:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,35,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-24T11:42:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,36,2,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-24T11:42:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,37,3,10,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-24T11:42:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,38,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-24T11:42:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,39,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T11:42:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,40,6,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T11:42:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,41,0,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-24T11:28:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,42,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T11:28:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,43,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-24T11:28:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,44,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-24T11:28:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,45,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-24T11:28:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,46,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-24T11:28:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,47,6,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-24T10:24:39.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,48,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-24T10:24:39.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,49,1,10,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-24T12:59:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,50,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-24T12:59:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,51,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T12:59:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,52,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T12:59:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,53,5,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T12:59:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,54,6,10,True,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-24T12:59:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,55,0,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-24T12:49:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,56,1,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-24T12:49:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,57,2,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T12:49:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,58,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-24T08:24:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,59,4,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-24T05:41:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,24-08-2026,-1,0,8,False,WL 13,WL,13,,79,Confirm,High,2026-08-24T11:15:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,25-08-2026,0,1,8,False,WL 22,WL,22,64% Chance,64,Probable,High,2026-08-24T11:15:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,26-08-2026,1,2,8,False,WL 22,WL,22,,81,Confirm,High,2026-08-24T11:53:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,2,3,8,False,WL 37,WL,37,,68,Confirm,High,2026-08-24T11:15:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,3,4,8,False,WL 43,WL,43,,72,Confirm,High,2026-08-24T12:01:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,4,5,8,True,WL 52,WL,52,,62,Confirm,High,2026-08-24T12:01:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,5,6,8,True,WL 33,WL,33,,84,Confirm,High,2026-08-24T12:01:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,6,0,8,False,WL 25,WL,25,,87,Confirm,High,2026-08-24T12:01:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,7,1,9,False,WL 43,WL,43,,76,Confirm,High,2026-08-24T12:01:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,8,2,9,False,WL 45,WL,45,,76,Confirm,High,2026-08-24T12:01:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,9,3,9,False,WL 48,WL,48,,74,Confirm,High,2026-08-24T09:59:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,10,4,9,False,WL 34,WL,34,,84,Confirm,High,2026-08-24T09:59:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,11,5,9,True,WL 34,WL,34,,88,Confirm,High,2026-08-24T09:59:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,12,6,9,True,WL 31,WL,31,,92,Confirm,High,2026-08-24T09:59:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,13,0,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-24T09:59:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,14,1,9,False,WL 11,WL,11,,95,Confirm,High,2026-08-24T10:50:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,15,2,9,False,WL 7,WL,7,,97,Confirm,High,2026-08-24T10:50:59.001,top30
