snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,6,2,9,False,WL 26,WL,26,,73,Confirm,High,2026-09-02T16:56:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,7,3,9,False,WL 18,WL,18,,81,Confirm,High,2026-09-02T16:56:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,8,4,9,False,WL 22,WL,22,,77,Confirm,High,2026-09-02T16:56:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,9,5,9,True,WL 21,WL,21,,79,Confirm,High,2026-09-02T16:56:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,10,6,9,True,WL 30,WL,30,,71,Confirm,High,2026-09-02T14:24:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,11,0,9,False,WL 29,WL,29,,67,Confirm,High,2026-09-02T14:24:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,12,1,9,False,WL 17,WL,17,,86,Confirm,High,2026-09-02T14:24:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,13,2,9,False,WL 11,WL,11,,92,Confirm,High,2026-09-02T13:20:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,14,3,9,False,WL 21,WL,21,,79,Confirm,High,2026-09-02T06:43:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,15,4,9,False,WL 21,WL,21,,79,Confirm,High,2026-09-02T06:43:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,16,5,9,True,WL 28,WL,28,,77,Confirm,High,2026-09-02T06:43:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,17,6,9,True,WL 37,WL,37,,67,Confirm,High,2026-09-02T06:43:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,18,0,9,False,WL 14,WL,14,,91,Confirm,High,2026-09-02T14:56:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,19,1,9,False,WL 12,WL,12,,90,Confirm,High,2026-09-02T14:56:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,20,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-09-02T14:56:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,21,3,9,False,WL 11,WL,11,,90,Confirm,High,2026-09-02T14:56:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,22,4,9,False,WL 12,WL,12,,88,Confirm,High,2026-09-02T14:56:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,23,5,9,True,WL 22,WL,22,,77,Confirm,High,2026-09-02T14:56:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,24,6,9,True,WL 14,WL,14,,88,Confirm,High,2026-09-02T10:16:49.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,25,0,9,False,WL 11,WL,11,,90,Confirm,High,2026-09-02T10:16:49.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,26,1,9,False,WL 4,WL,4,,94,Confirm,High,2026-09-02T15:32:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,27,2,9,False,WL 11,WL,11,,90,Confirm,High,2026-09-02T15:32:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,28,3,10,False,WL 13,WL,13,,87,Confirm,High,2026-09-02T17:00:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,29,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-09-02T17:00:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,30,5,10,True,WL 7,WL,7,,94,Confirm,High,2026-09-02T17:00:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,31,6,10,True,WL 18,WL,18,,81,Confirm,High,2026-09-02T17:00:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,32,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-09-02T17:00:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,33,1,10,False,WL 8,WL,8,,92,Confirm,High,2026-09-02T17:00:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,34,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-02T13:22:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,35,3,10,False,WL 19,WL,19,,79,Confirm,High,2026-09-02T01:39:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,36,4,10,False,WL 9,WL,9,,94,Confirm,High,2026-09-01T11:54:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,37,5,10,True,WL 3,WL,3,,97,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,38,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,39,0,10,False,WL 6,WL,6,,93,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,40,1,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,41,2,10,False,WL 10,WL,10,,89,Confirm,High,2026-09-02T15:46:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,42,3,10,False,WL 12,WL,12,,89,Confirm,High,2026-09-02T15:46:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,43,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-09-02T15:46:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,44,5,10,True,WL 29,WL,29,,74,Confirm,High,2026-09-02T15:46:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,45,6,10,True,WL 33,WL,33,,69,Confirm,High,2026-09-02T15:46:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,46,0,10,False,WL 19,WL,19,,79,Confirm,High,2026-09-02T15:46:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,47,1,10,False,WL 13,WL,13,,87,Confirm,High,2026-09-02T11:49:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,48,2,10,False,WL 12,WL,12,,88,Confirm,High,2026-09-02T07:31:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,49,3,10,False,WL 20,WL,20,,79,Confirm,High,2026-09-02T10:32:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,50,4,10,False,WL 24,WL,24,,76,Confirm,High,2026-09-02T10:32:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,51,5,10,True,WL 28,WL,28,,74,Confirm,High,2026-09-02T10:32:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,52,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-09-02T10:32:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-10-2026,53,0,10,False,WL 5,WL,5,,93,Confirm,High,2026-09-02T10:32:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-10-2026,54,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-02T10:32:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-10-2026,55,2,10,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T19:19:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-10-2026,56,3,10,False,WL 7,WL,7,,92,Confirm,High,2026-09-01T19:19:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-10-2026,57,4,10,False,WL 13,WL,13,,87,Confirm,High,2026-09-02T16:15:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-10-2026,58,5,10,True,WL 8,WL,8,,94,Confirm,High,2026-09-02T11:30:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-11-2026,59,6,11,True,WL 2,WL,2,,93,Confirm,High,2026-09-02T15:58:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T17:08:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,0,3,9,False,WL 56,WL,56,41% Chance,41,Probable,High,2026-09-02T17:04:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,1,4,9,False,WL 57,WL,57,45% Chance,45,Probable,High,2026-09-02T16:50:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,2,5,9,True,WL 56,WL,56,48% Chance,48,Probable,High,2026-09-02T16:50:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,3,6,9,True,WL 52,WL,52,,62,Confirm,High,2026-09-02T16:50:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,4,0,9,False,WL 38,WL,38,,78,Confirm,High,2026-09-02T16:50:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,5,1,9,False,WL 26,WL,26,,89,Confirm,High,2026-09-02T16:49:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,6,2,9,False,WL 33,WL,33,,88,Confirm,High,2026-09-02T16:35:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,7,3,9,False,WL 24,WL,24,,94,Confirm,High,2026-09-02T16:35:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,8,4,9,False,WL 30,WL,30,,88,Confirm,High,2026-09-02T17:04:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,9,5,9,True,WL 48,WL,48,,74,Confirm,High,2026-09-02T14:14:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,10,6,9,True,WL 9,WL,9,,97,Confirm,High,2026-09-02T15:05:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,11,0,9,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-09-02T17:13:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,12,1,9,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-09-02T16:10:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,13,2,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-09-02T16:10:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,14,3,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-09-02T16:10:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,15,4,9,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-09-02T16:10:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,16,5,9,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-09-02T16:10:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,17,6,9,True,RAC 38,RAC,38,Available,100,Confirm,High,2026-09-02T16:10:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,18,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-02T12:42:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,19,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T12:41:49.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,20,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T17:00:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,21,3,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T14:04:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,22,4,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-09-02T11:33:02.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,23,5,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T10:51:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,24,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-09-02T10:51:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,25,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-02T10:43:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,26,1,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-09-02T08:08:55.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,27,2,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-09-01T19:21:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,28,3,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-09-02T08:07:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,29,4,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-09-02T15:14:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,30,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T15:06:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,31,6,10,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-09-02T15:06:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,32,0,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-02T15:06:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,33,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T15:06:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,34,2,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T15:06:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,35,3,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-09-02T15:06:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,36,4,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-09-02T10:35:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,37,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T10:35:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,38,6,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-09-02T10:35:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,39,0,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-09-02T10:35:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,40,1,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-09-02T13:15:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,41,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T16:39:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,42,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-09-02T16:29:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,43,4,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-02T16:29:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,44,5,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T16:29:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,45,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-02T16:29:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,46,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-09-02T17:03:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,47,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T13:41:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,48,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T15:52:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,49,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T15:52:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,50,4,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-09-02T15:52:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,51,5,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-09-02T15:52:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,52,6,10,True,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-02T15:52:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,26-10-2026,53,0,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-09-02T15:52:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,27-10-2026,54,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-09-02T04:51:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,28-10-2026,55,2,10,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-09-02T09:10:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,29-10-2026,56,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T09:10:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,30-10-2026,57,4,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-09-02T16:52:08.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,31-10-2026,58,5,10,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-09-02T12:10:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,SL,GN,01-11-2026,59,6,11,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-09-02T13:41:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T16:00:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,0,3,9,False,WL 49,WL,49,42% Chance,42,Probable,High,2026-09-02T17:12:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,1,4,9,False,WL 35,WL,35,36% Chance,36,Probable,High,2026-09-02T16:49:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,2,5,9,True,WL 37,WL,37,,71,Confirm,High,2026-09-02T16:49:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,3,6,9,True,WL 31,WL,31,,85,Confirm,High,2026-09-02T16:49:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,4,0,9,False,WL 17,WL,17,,93,Confirm,High,2026-09-02T16:49:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,5,1,9,False,WL 21,WL,21,,90,Confirm,High,2026-09-02T16:49:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,6,2,9,False,WL 19,WL,19,,93,Confirm,High,2026-09-02T14:17:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,7,3,9,False,WL 31,WL,31,,87,Confirm,High,2026-09-02T14:17:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,8,4,9,False,WL 23,WL,23,,94,Confirm,High,2026-09-02T14:38:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,12-09-2026,9,5,9,True,WL 30,WL,30,,91,Confirm,High,2026-09-02T14:17:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,13-09-2026,10,6,9,True,WL 16,WL,16,,95,Confirm,High,2026-09-02T15:36:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,14-09-2026,11,0,9,False,WL 13,WL,13,,93,Confirm,High,2026-09-02T15:36:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,15-09-2026,12,1,9,False,WL 1,WL,1,,97,Confirm,High,2026-09-02T16:08:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,16-09-2026,13,2,9,False,WL 5,WL,5,,97,Confirm,High,2026-09-02T16:08:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,17-09-2026,14,3,9,False,WL 10,WL,10,,95,Confirm,High,2026-09-02T16:08:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12626,Kerala Express,NDLS,TVC,3A,GN,18-09-2026,15,4,9,False,WL 17,WL,17,,93,Confirm,High,2026-09-02T16:08:15.001,top30
