snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,6,6,9,True,WL 23,WL,23,,73,Confirm,High,2026-08-30T17:29:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,7,0,9,False,WL 16,WL,16,,86,Confirm,High,2026-08-30T17:15:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,8,1,9,False,WL 15,WL,15,,84,Confirm,High,2026-08-30T16:36:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,9,2,9,False,WL 26,WL,26,,71,Confirm,High,2026-08-30T11:37:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,10,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-30T11:37:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,11,4,9,False,WL 22,WL,22,,77,Confirm,High,2026-08-30T11:24:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,12,5,9,True,WL 23,WL,23,,74,Confirm,High,2026-08-30T11:24:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,13,6,9,True,WL 29,WL,29,,68,Confirm,High,2026-08-30T15:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,14,0,9,False,WL 26,WL,26,,71,Confirm,High,2026-08-30T15:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,15,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-30T15:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,16,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-30T15:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,17,3,9,False,WL 20,WL,20,,81,Confirm,High,2026-08-30T15:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,18,4,9,False,WL 20,WL,20,,81,Confirm,High,2026-08-30T15:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,19,5,9,True,WL 29,WL,29,,75,Confirm,High,2026-08-30T15:20:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,20,6,9,True,WL 36,WL,36,,67,Confirm,High,2026-08-30T15:20:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,21,0,9,False,WL 12,WL,12,,93,Confirm,High,2026-08-29T23:17:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,22,1,9,False,WL 11,WL,11,,91,Confirm,High,2026-08-29T18:39:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,23,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,24,3,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,25,4,9,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T22:39:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,26,5,9,True,WL 19,WL,19,,81,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,27,6,9,True,WL 9,WL,9,,93,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,28,0,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,29,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,30,2,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,31,3,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,32,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,33,5,10,True,WL 3,WL,3,,95,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,34,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,35,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,36,1,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,37,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T06:37:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,38,3,10,False,WL 17,WL,17,,85,Confirm,High,2026-08-29T06:37:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,39,4,10,False,WL 9,WL,9,,93,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,40,5,10,True,WL 4,WL,4,,97,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,41,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,42,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,43,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,44,2,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,45,3,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,46,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,47,5,10,True,WL 29,WL,29,,74,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,48,6,10,True,WL 32,WL,32,,70,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,49,0,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,50,1,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,51,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,52,3,10,False,WL 24,WL,24,,74,Confirm,High,2026-08-30T11:18:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,53,4,10,False,WL 20,WL,20,,82,Confirm,High,2026-08-30T11:18:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,54,5,10,True,WL 27,WL,27,,75,Confirm,High,2026-08-30T11:18:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,55,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-08-30T11:18:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-10-2026,56,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-30T04:55:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-10-2026,57,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T04:55:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-10-2026,58,2,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T08:07:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-10-2026,59,3,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-30T13:16:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:55:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,0,0,8,False,WL 53,WL,53,42% Chance,42,Probable,High,2026-08-30T17:51:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,1,1,9,False,WL 54,WL,54,46% Chance,46,Probable,High,2026-08-30T17:31:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,2,2,9,False,WL 53,WL,53,,51,Confirm,High,2026-08-30T17:31:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,3,3,9,False,WL 41,WL,41,,77,Confirm,High,2026-08-30T17:31:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,4,4,9,False,WL 56,WL,56,,52,Confirm,High,2026-08-30T17:31:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,5,5,9,True,WL 45,WL,45,,78,Confirm,High,2026-08-30T17:10:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,6,6,9,True,WL 45,WL,45,,78,Confirm,High,2026-08-30T15:53:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,7,0,9,False,WL 20,WL,20,,95,Confirm,High,2026-08-30T15:53:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,8,1,9,False,WL 24,WL,24,,90,Confirm,High,2026-08-30T15:53:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,9,2,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-30T15:53:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,10,3,9,False,WL 5,WL,5,,97,Confirm,High,2026-08-30T17:36:52.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,11,4,9,False,WL 21,WL,21,,93,Confirm,High,2026-08-30T17:35:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,12,5,9,True,WL 48,WL,48,,76,Confirm,High,2026-08-30T17:35:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,13,6,9,True,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-30T17:35:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,14,0,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-30T17:35:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,15,1,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-30T17:35:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,16,2,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-30T17:17:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,17,3,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-30T17:17:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,18,4,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-30T17:17:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,19,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T17:17:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,20,6,9,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-30T15:53:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,21,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T15:53:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,22,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T15:53:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,23,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-30T15:53:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,24,3,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T15:53:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,25,4,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-30T13:31:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,26,5,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T11:16:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,27,6,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-30T11:16:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,28,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T11:16:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,29,1,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-30T15:53:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,30,2,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-30T15:53:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,31,3,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-30T15:53:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,32,4,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-30T15:53:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,33,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T15:53:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,34,6,10,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T15:53:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,35,0,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-30T15:10:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,36,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T15:39:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,37,2,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-30T15:39:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,38,3,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-30T15:39:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,39,4,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-30T17:26:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,40,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T17:26:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,41,6,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-30T17:26:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,42,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-30T17:26:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,43,1,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-30T17:26:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,44,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T17:26:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,45,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T15:29:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,46,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-30T15:29:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,47,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-30T15:29:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,48,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T15:03:15.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,49,0,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-30T15:03:15.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,50,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-30T15:03:15.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,51,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T15:28:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,52,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-30T15:28:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,53,4,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-30T15:28:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,54,5,10,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-30T15:48:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,55,6,10,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-30T16:40:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,26-10-2026,56,0,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-30T16:40:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,27-10-2026,57,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T16:40:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,28-10-2026,58,2,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-30T16:40:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,SL,GN,29-10-2026,59,3,10,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-30T17:54:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:55:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,0,0,8,False,WL 36,WL,36,49% Chance,49,Probable,High,2026-08-30T17:55:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,1,1,9,False,WL 45,WL,45,Low Chance,29,No Chance,High,2026-08-30T17:55:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,2,2,9,False,WL 44,WL,44,Low Chance,29,No Chance,High,2026-08-30T17:55:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,3,3,9,False,WL 40,WL,40,,68,Confirm,High,2026-08-30T17:55:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,4,4,9,False,WL 29,WL,29,,85,Confirm,High,2026-08-30T17:55:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,5,5,9,True,WL 37,WL,37,,83,Confirm,High,2026-08-30T15:56:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,6,6,9,True,WL 27,WL,27,,92,Confirm,High,2026-08-30T15:56:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,7,0,9,False,WL 18,WL,18,,93,Confirm,High,2026-08-30T15:56:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,8,1,9,False,WL 10,WL,10,,95,Confirm,High,2026-08-30T15:33:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,9,2,9,False,WL 14,WL,14,,95,Confirm,High,2026-08-30T15:33:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,10,3,9,False,WL 29,WL,29,,89,Confirm,High,2026-08-30T15:33:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,11,4,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-30T14:28:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,12-09-2026,12,5,9,True,WL 31,WL,31,,91,Confirm,High,2026-08-30T17:40:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,13-09-2026,13,6,9,True,WL 13,WL,13,,95,Confirm,High,2026-08-30T14:28:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,14-09-2026,14,0,9,False,WL 5,WL,5,,95,Confirm,High,2026-08-30T11:32:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12626,Kerala Express,NDLS,TVC,3A,GN,15-09-2026,15,1,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-30T17:32:33.001,top30
