snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,5,4,8,False,WL 23,WL,23,,76,Confirm,High,2026-08-22T12:02:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,6,5,8,True,WL 36,WL,36,,60,Confirm,High,2026-08-22T07:30:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,7,6,8,True,WL 32,WL,32,,69,Confirm,High,2026-08-22T07:30:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,8,0,8,False,WL 22,WL,22,,77,Confirm,High,2026-08-22T12:50:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,9,1,9,False,WL 17,WL,17,,89,Confirm,High,2026-08-22T11:51:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,10,2,9,False,WL 13,WL,13,,91,Confirm,High,2026-08-22T11:51:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,11,3,9,False,WL 19,WL,19,,78,Confirm,High,2026-08-22T11:51:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,12,4,9,False,WL 24,WL,24,,71,Confirm,High,2026-08-22T11:51:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,13,5,9,True,WL 30,WL,30,,63,Confirm,High,2026-08-22T12:08:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,14,6,9,True,WL 18,WL,18,,84,Confirm,High,2026-08-22T12:08:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,15,0,9,False,WL 17,WL,17,,86,Confirm,High,2026-08-22T12:08:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,16,1,9,False,WL 14,WL,14,,86,Confirm,High,2026-08-22T12:08:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,17,2,9,False,WL 19,WL,19,,82,Confirm,High,2026-08-22T12:08:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,18,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-22T12:08:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,19,4,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-22T11:40:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,20,5,9,True,WL 22,WL,22,,79,Confirm,High,2026-08-22T11:40:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,21,6,9,True,WL 23,WL,23,,80,Confirm,High,2026-08-22T11:40:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,22,0,9,False,WL 26,WL,26,,74,Confirm,High,2026-08-22T11:26:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,23,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-22T11:26:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,24,2,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-22T11:26:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,25,3,9,False,WL 22,WL,22,,80,Confirm,High,2026-08-22T11:26:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,26,4,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-22T11:26:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,27,5,9,True,WL 24,WL,24,,78,Confirm,High,2026-08-22T03:04:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,28,6,9,True,WL 27,WL,27,,75,Confirm,High,2026-08-21T12:01:23.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,29,0,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-20T11:53:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,30,1,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-21T21:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,31,2,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-21T21:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,32,3,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-21T21:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,33,4,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-21T21:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,34,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-21T21:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,35,6,9,True,WL 5,WL,5,,94,Confirm,High,2026-08-21T21:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,36,0,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-21T21:06:57.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,37,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-21T21:06:57.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,38,2,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-21T21:06:57.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,39,3,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-21T21:06:57.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,40,4,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-21T18:50:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,41,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-21T18:50:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,42,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-21T18:50:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,43,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-21T14:04:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,44,1,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T14:04:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,45,2,10,False,WL 6,WL,6,,92,Confirm,High,2026-08-21T09:45:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,46,3,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,47,4,10,False,WL 5,WL,5,,95,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,48,5,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,49,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,50,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,51,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-20T08:14:55.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,52,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,53,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,54,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,55,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,56,6,10,True,WL 26,WL,26,,74,Confirm,High,2026-08-22T03:22:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,57,0,10,False,WL 11,WL,11,,88,Confirm,High,2026-08-22T03:22:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,58,1,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-22T03:22:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,59,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-22T10:41:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T12:53:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,23-08-2026,0,6,8,True,WL 46,WL,46,47% Chance,47,Probable,High,2026-08-22T12:53:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,24-08-2026,1,0,8,False,WL 43,WL,43,,62,Confirm,High,2026-08-22T12:53:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,25-08-2026,2,1,8,False,WL 38,WL,38,,78,Confirm,High,2026-08-22T12:53:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,26-08-2026,3,2,8,False,WL 45,WL,45,,71,Confirm,High,2026-08-22T12:53:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,4,3,8,False,WL 33,WL,33,,91,Confirm,High,2026-08-22T12:53:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,5,4,8,False,WL 49,WL,49,,73,Confirm,High,2026-08-22T12:50:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,6,5,8,True,WL 52,WL,52,,71,Confirm,High,2026-08-22T12:50:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,7,6,8,True,WL 42,WL,42,,75,Confirm,High,2026-08-22T12:50:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,8,0,8,False,WL 20,WL,20,,96,Confirm,High,2026-08-22T11:49:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,9,1,9,False,WL 29,WL,29,,92,Confirm,High,2026-08-22T12:03:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,10,2,9,False,WL 39,WL,39,,79,Confirm,High,2026-08-22T11:49:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,11,3,9,False,WL 23,WL,23,,95,Confirm,High,2026-08-22T11:49:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,12,4,9,False,WL 29,WL,29,,90,Confirm,High,2026-08-22T11:20:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,13,5,9,True,WL 31,WL,31,,93,Confirm,High,2026-08-22T11:20:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,14,6,9,True,WL 5,WL,5,,94,Confirm,High,2026-08-22T10:18:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,15,0,9,False,RAC 71,RAC,71,Available,100,Confirm,High,2026-08-22T11:01:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,16,1,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-22T11:01:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,17,2,9,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-22T10:18:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,18,3,9,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-22T10:18:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,19,4,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-22T12:50:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,20,5,9,True,WL 30,WL,30,,89,Confirm,High,2026-08-22T12:50:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,21,6,9,True,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-22T12:50:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,22,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-22T12:50:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,23,1,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-22T12:50:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,24,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-22T12:50:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,25,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T12:34:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,26,4,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-22T12:38:01.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,27,5,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-22T12:34:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,28,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-22T12:34:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,29,0,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T11:40:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,30,1,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T11:40:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,31,2,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-22T11:40:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,32,3,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-21T22:42:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,33,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T22:42:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,34,5,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T22:42:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,35,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T22:42:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,36,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T22:42:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,37,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-21T20:08:22.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,38,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-22T11:59:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,39,3,10,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-22T10:44:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,40,4,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T10:44:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,41,5,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T10:44:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,42,6,10,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-22T10:44:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,43,0,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T10:44:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,44,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T09:54:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,45,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-22T08:53:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,46,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-22T08:53:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,47,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T08:53:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,48,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-22T12:23:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,49,6,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-22T10:46:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,50,0,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-22T10:46:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,51,1,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-22T10:46:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,52,2,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-22T10:46:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,53,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T10:46:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,54,4,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T10:46:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,55,5,10,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,56,6,10,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,57,0,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-21T21:45:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,58,1,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-22T12:51:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,59,2,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-22T12:51:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T12:38:51.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,23-08-2026,0,6,8,True,WL 29,WL,29,Low Chance,26,No Chance,High,2026-08-22T12:16:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,24-08-2026,1,0,8,False,WL 18,WL,18,,86,Confirm,High,2026-08-22T12:16:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,25-08-2026,2,1,8,False,WL 17,WL,17,,89,Confirm,High,2026-08-22T12:16:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,26-08-2026,3,2,8,False,WL 22,WL,22,,88,Confirm,High,2026-08-22T12:16:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,4,3,8,False,WL 34,WL,34,,79,Confirm,High,2026-08-22T12:16:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,5,4,8,False,WL 45,WL,45,,75,Confirm,High,2026-08-22T12:16:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,6,5,8,True,WL 48,WL,48,,66,Confirm,High,2026-08-22T12:16:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,7,6,8,True,WL 42,WL,42,,76,Confirm,High,2026-08-22T11:50:38.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,8,0,8,False,WL 26,WL,26,,88,Confirm,High,2026-08-22T11:25:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,9,1,9,False,WL 33,WL,33,,81,Confirm,High,2026-08-22T11:25:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,10,2,9,False,WL 47,WL,47,,73,Confirm,High,2026-08-22T11:25:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,11,3,9,False,WL 48,WL,48,,75,Confirm,High,2026-08-22T11:25:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,12,4,9,False,WL 38,WL,38,,80,Confirm,High,2026-08-22T11:25:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,13,5,9,True,WL 35,WL,35,,89,Confirm,High,2026-08-22T11:28:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,14,6,9,True,WL 31,WL,31,,92,Confirm,High,2026-08-22T08:51:29.001,top30
