snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,6,5,9,True,WL 33,WL,33,,63,Confirm,High,2026-08-29T17:00:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,7,6,9,True,WL 21,WL,21,,79,Confirm,High,2026-08-29T15:09:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,8,0,9,False,WL 16,WL,16,,85,Confirm,High,2026-08-29T16:57:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,9,1,9,False,WL 15,WL,15,,85,Confirm,High,2026-08-29T16:57:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,10,2,9,False,WL 26,WL,26,,71,Confirm,High,2026-08-29T16:57:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,11,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-29T16:57:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,12,4,9,False,WL 22,WL,22,,77,Confirm,High,2026-08-29T16:57:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,13,5,9,True,WL 23,WL,23,,74,Confirm,High,2026-08-29T16:57:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,14,6,9,True,WL 29,WL,29,,71,Confirm,High,2026-08-29T13:23:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,15,0,9,False,WL 28,WL,28,,71,Confirm,High,2026-08-29T13:23:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,16,1,9,False,WL 15,WL,15,,89,Confirm,High,2026-08-29T13:23:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,17,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-29T13:23:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,18,3,9,False,WL 20,WL,20,,81,Confirm,High,2026-08-29T13:23:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,19,4,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-29T12:38:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,20,5,9,True,WL 29,WL,29,,75,Confirm,High,2026-08-29T12:38:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,21,6,9,True,WL 36,WL,36,,67,Confirm,High,2026-08-29T18:23:41.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,22,0,9,False,WL 12,WL,12,,93,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,23,1,9,False,WL 11,WL,11,,91,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,24,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,25,3,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,26,4,9,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T18:22:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,27,5,9,True,WL 19,WL,19,,81,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,28,6,9,True,WL 9,WL,9,,93,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,29,0,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,30,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,31,2,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-29T18:08:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,32,3,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,33,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,34,5,10,True,WL 3,WL,3,,95,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,35,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,36,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,37,1,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-29T15:05:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,38,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T06:37:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,39,3,10,False,WL 17,WL,17,,85,Confirm,High,2026-08-29T06:37:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,40,4,10,False,WL 9,WL,9,,92,Confirm,High,2026-08-29T06:37:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,41,5,10,True,WL 2,WL,2,,96,Confirm,High,2026-08-28T22:22:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,42,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-28T22:22:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,43,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-28T22:22:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,44,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,45,2,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,46,3,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,47,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,48,5,10,True,WL 29,WL,29,,74,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,49,6,10,True,WL 32,WL,32,,70,Confirm,High,2026-08-29T17:17:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,50,0,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-29T17:17:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,51,1,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-29T17:17:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,52,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-29T17:17:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,53,3,10,False,WL 24,WL,24,,74,Confirm,High,2026-08-29T17:17:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,54,4,10,False,WL 20,WL,20,,82,Confirm,High,2026-08-29T17:17:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,55,5,10,True,WL 27,WL,27,,75,Confirm,High,2026-08-29T12:20:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,56,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-08-29T12:20:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-10-2026,57,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T12:20:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-10-2026,58,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T12:20:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-10-2026,59,2,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T12:20:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-29T18:05:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,0,6,8,True,WL 51,WL,51,42% Chance,42,Probable,High,2026-08-29T18:01:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,1,0,8,False,WL 44,WL,44,,56,Confirm,High,2026-08-29T18:32:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,2,1,9,False,WL 52,WL,52,,56,Confirm,High,2026-08-29T18:06:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,3,2,9,False,WL 47,WL,47,,63,Confirm,High,2026-08-29T18:17:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,4,3,9,False,WL 46,WL,46,,71,Confirm,High,2026-08-29T18:06:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,5,4,9,False,WL 56,WL,56,,56,Confirm,High,2026-08-29T18:06:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,6,5,9,True,WL 50,WL,50,,73,Confirm,High,2026-08-29T18:13:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,7,6,9,True,WL 33,WL,33,,87,Confirm,High,2026-08-29T18:25:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,8,0,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-29T18:23:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,9,1,9,False,WL 17,WL,17,,92,Confirm,High,2026-08-29T18:23:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,10,2,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-29T18:23:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,11,3,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-29T18:23:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,12,4,9,False,WL 18,WL,18,,93,Confirm,High,2026-08-29T18:23:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,13,5,9,True,WL 42,WL,42,,80,Confirm,High,2026-08-29T18:23:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,14,6,9,True,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-29T16:31:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,15,0,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-29T16:29:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,16,1,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-29T16:29:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,17,2,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-29T16:29:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,18,3,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-29T16:29:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,19,4,9,False,RAC 57,RAC,57,Available,100,Confirm,High,2026-08-29T14:42:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,20,5,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-29T14:42:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,21,6,9,True,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-29T16:35:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,22,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T17:41:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,23,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T16:33:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,24,2,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-29T17:41:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,25,3,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T18:01:26.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,26,4,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T16:33:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,27,5,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T14:20:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,28,6,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-29T15:39:38.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,29,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T13:59:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,30,1,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-29T13:59:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,31,2,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-29T13:59:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,32,3,10,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-29T13:59:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,33,4,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-29T13:59:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,34,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T10:47:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,35,6,10,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-29T10:47:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,36,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-29T10:47:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,37,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T10:45:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,38,2,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-29T14:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,39,3,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-29T14:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,40,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T14:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,41,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T14:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,42,6,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-29T14:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,43,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-29T14:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,44,1,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-29T10:46:16.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,45,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T10:46:16.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,46,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-29T10:46:16.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,47,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T10:46:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,48,5,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T10:46:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,49,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T14:43:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,50,0,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-29T14:38:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,51,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T14:38:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,52,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T14:38:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,53,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T14:38:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,54,4,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-29T15:35:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,55,5,10,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-29T15:35:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,56,6,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T15:35:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,26-10-2026,57,0,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-29T15:35:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,27-10-2026,58,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-29T16:04:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,SL,GN,28-10-2026,59,2,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-29T16:01:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-29T16:50:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,0,6,8,True,WL 32,WL,32,Low Chance,13,No Chance,High,2026-08-29T16:34:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,1,0,8,False,WL 33,WL,33,,66,Confirm,High,2026-08-29T16:54:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,2,1,9,False,WL 45,WL,45,Low Chance,21,No Chance,High,2026-08-29T16:34:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,3,2,9,False,WL 42,WL,42,,66,Confirm,High,2026-08-29T17:02:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,4,3,9,False,WL 42,WL,42,,71,Confirm,High,2026-08-29T17:02:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,5,4,9,False,WL 32,WL,32,,83,Confirm,High,2026-08-29T17:02:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,6,5,9,True,WL 38,WL,38,,83,Confirm,High,2026-08-29T17:02:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,7,6,9,True,WL 27,WL,27,,92,Confirm,High,2026-08-29T17:02:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,8,0,9,False,WL 18,WL,18,,94,Confirm,High,2026-08-29T17:02:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,9,1,9,False,WL 9,WL,9,,95,Confirm,High,2026-08-29T15:28:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,10,2,9,False,WL 14,WL,14,,95,Confirm,High,2026-08-29T15:28:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,11,3,9,False,WL 29,WL,29,,89,Confirm,High,2026-08-29T15:28:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,12,4,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-29T17:36:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,12-09-2026,13,5,9,True,WL 31,WL,31,,92,Confirm,High,2026-08-29T17:36:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,13-09-2026,14,6,9,True,WL 12,WL,12,,95,Confirm,High,2026-08-29T17:36:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12626,Kerala Express,NDLS,TVC,3A,GN,14-09-2026,15,0,9,False,WL 5,WL,5,,95,Confirm,High,2026-08-29T17:36:49.001,top30
