snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,6,0,9,False,WL 18,WL,18,,82,Confirm,High,2026-08-31T14:44:30.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,7,1,9,False,WL 15,WL,15,,85,Confirm,High,2026-08-31T19:40:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,8,2,9,False,WL 24,WL,24,,72,Confirm,High,2026-08-31T18:41:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,9,3,9,False,WL 22,WL,22,,79,Confirm,High,2026-08-31T19:20:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,10,4,9,False,WL 22,WL,22,,78,Confirm,High,2026-08-31T19:17:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,11,5,9,True,WL 20,WL,20,,83,Confirm,High,2026-08-31T19:17:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,12,6,9,True,WL 31,WL,31,,68,Confirm,High,2026-08-31T19:17:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,13,0,9,False,WL 25,WL,25,,72,Confirm,High,2026-08-31T19:17:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,14,1,9,False,WL 17,WL,17,,86,Confirm,High,2026-08-31T19:17:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,15,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-31T18:48:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,16,3,9,False,WL 20,WL,20,,81,Confirm,High,2026-08-31T18:48:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,17,4,9,False,WL 21,WL,21,,80,Confirm,High,2026-08-31T18:48:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,18,5,9,True,WL 28,WL,28,,78,Confirm,High,2026-08-31T12:29:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,19,6,9,True,WL 36,WL,36,,67,Confirm,High,2026-08-31T09:03:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,20,0,9,False,WL 15,WL,15,,91,Confirm,High,2026-08-31T09:54:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,21,1,9,False,WL 10,WL,10,,92,Confirm,High,2026-08-31T09:54:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,22,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-31T12:14:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,23,3,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-31T09:54:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,24,4,9,False,WL 12,WL,12,,88,Confirm,High,2026-08-31T09:54:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,25,5,9,True,WL 22,WL,22,,78,Confirm,High,2026-08-31T09:54:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,26,6,9,True,WL 13,WL,13,,90,Confirm,High,2026-08-31T06:30:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,27,0,9,False,WL 9,WL,9,,91,Confirm,High,2026-08-31T06:30:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,28,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-30T20:14:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,29,2,9,False,WL 10,WL,10,,90,Confirm,High,2026-08-31T08:30:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,30,3,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-31T08:30:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,31,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-31T08:30:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,32,5,10,True,WL 5,WL,5,,93,Confirm,High,2026-08-31T08:30:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,33,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-31T08:30:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,34,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-31T12:59:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,35,1,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-31T10:22:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,36,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-31T10:22:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,37,3,10,False,WL 17,WL,17,,86,Confirm,High,2026-08-31T10:22:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,38,4,10,False,WL 9,WL,9,,94,Confirm,High,2026-08-31T10:22:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,39,5,10,True,WL 4,WL,4,,97,Confirm,High,2026-08-31T10:22:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,40,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,41,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,42,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,43,2,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-29T20:24:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,44,3,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T15:45:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,45,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,46,5,10,True,WL 29,WL,29,,74,Confirm,High,2026-08-30T13:32:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,47,6,10,True,WL 32,WL,32,,69,Confirm,High,2026-08-31T06:28:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,48,0,10,False,WL 16,WL,16,,85,Confirm,High,2026-08-31T06:28:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,49,1,10,False,WL 13,WL,13,,87,Confirm,High,2026-08-31T06:28:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,50,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-31T06:28:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,51,3,10,False,WL 24,WL,24,,74,Confirm,High,2026-08-31T08:34:38.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,52,4,10,False,WL 20,WL,20,,82,Confirm,High,2026-08-31T13:44:23.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,53,5,10,True,WL 28,WL,28,,75,Confirm,High,2026-08-31T13:48:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,54,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-08-31T13:48:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-10-2026,55,0,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T13:48:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-10-2026,56,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T13:48:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-10-2026,57,2,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T13:48:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-10-2026,58,3,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-31T13:48:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-10-2026,59,4,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-31T19:18:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T19:35:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,0,1,9,False,WL 56,WL,56,42% Chance,42,Probable,High,2026-08-31T19:44:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,1,2,9,False,WL 59,WL,59,44% Chance,44,Probable,High,2026-08-31T19:27:29.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,2,3,9,False,WL 46,WL,46,,62,Confirm,High,2026-08-31T19:58:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,3,4,9,False,WL 56,WL,56,,50,Confirm,High,2026-08-31T19:35:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,4,5,9,True,WL 49,WL,49,,68,Confirm,High,2026-08-31T19:35:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,5,6,9,True,WL 46,WL,46,,72,Confirm,High,2026-08-31T19:35:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,6,0,9,False,WL 24,WL,24,,93,Confirm,High,2026-08-31T19:35:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,7,1,9,False,WL 25,WL,25,,87,Confirm,High,2026-08-31T19:35:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,8,2,9,False,WL 22,WL,22,,95,Confirm,High,2026-08-31T19:04:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,9,3,9,False,WL 10,WL,10,,97,Confirm,High,2026-08-31T19:03:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,10,4,9,False,WL 24,WL,24,,91,Confirm,High,2026-08-31T16:56:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,11,5,9,True,WL 49,WL,49,,76,Confirm,High,2026-08-31T16:56:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,12,6,9,True,RAC 73,RAC,73,Available,100,Confirm,High,2026-08-31T16:56:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,13,0,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-31T18:48:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,14,1,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-31T18:48:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,15,2,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-31T18:48:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,16,3,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-31T18:53:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,17,4,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-31T18:58:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,18,5,9,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-31T18:57:49.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,19,6,9,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-31T18:53:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,20,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T18:53:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,21,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T18:53:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,22,2,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-31T18:53:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,23,3,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T18:53:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,24,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-31T18:31:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,25,5,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-31T19:07:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,26,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-31T19:07:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,27,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T19:07:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,28,1,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-31T19:07:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,29,2,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-31T19:07:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,30,3,10,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-31T19:07:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,31,4,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-31T15:59:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,32,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T15:59:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,33,6,10,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-31T14:58:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,34,0,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-31T19:48:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,35,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T18:35:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,36,2,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-31T18:35:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,37,3,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-31T18:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,38,4,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T19:20:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,39,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T19:20:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,40,6,10,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T19:20:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,41,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-31T19:20:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,42,1,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-31T19:20:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,43,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T19:20:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,44,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-31T18:41:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,45,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T19:49:38.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,46,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-31T19:58:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,47,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T19:37:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,48,0,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-31T19:37:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,49,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-31T19:37:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,50,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T19:37:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,51,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T17:27:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,52,4,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-31T17:27:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,53,5,10,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-31T17:27:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,54,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-31T14:39:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,26-10-2026,55,0,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-31T14:39:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,27-10-2026,56,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T14:39:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,28-10-2026,57,2,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-31T19:04:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,29-10-2026,58,3,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T19:04:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,SL,GN,30-10-2026,59,4,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-31T19:04:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T18:04:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,0,1,9,False,WL 45,WL,45,44% Chance,44,Probable,High,2026-08-31T18:04:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,1,2,9,False,WL 41,WL,41,Low Chance,29,No Chance,High,2026-08-31T19:57:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,2,3,9,False,WL 44,WL,44,Low Chance,29,No Chance,High,2026-08-31T19:57:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,3,4,9,False,WL 30,WL,30,,82,Confirm,High,2026-08-31T19:57:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,4,5,9,True,WL 36,WL,36,,82,Confirm,High,2026-08-31T19:57:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,5,6,9,True,WL 30,WL,30,,90,Confirm,High,2026-08-31T19:57:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,6,0,9,False,WL 18,WL,18,,93,Confirm,High,2026-08-31T19:57:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,7,1,9,False,WL 21,WL,21,,92,Confirm,High,2026-08-31T19:50:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,8,2,9,False,WL 14,WL,14,,95,Confirm,High,2026-08-31T19:50:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,9,3,9,False,WL 29,WL,29,,89,Confirm,High,2026-08-31T18:31:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,10,4,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-31T18:31:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,12-09-2026,11,5,9,True,WL 30,WL,30,,92,Confirm,High,2026-08-31T18:31:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,13-09-2026,12,6,9,True,WL 16,WL,16,,95,Confirm,High,2026-08-31T17:10:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,14-09-2026,13,0,9,False,WL 6,WL,6,,95,Confirm,High,2026-08-31T17:10:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,15-09-2026,14,1,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-31T18:08:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12626,Kerala Express,NDLS,TVC,3A,GN,16-09-2026,15,2,9,False,WL 1,WL,1,,98,Confirm,High,2026-08-31T17:10:43.001,top30
