snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,6,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-26T12:46:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,7,3,9,False,WL 19,WL,19,,78,Confirm,High,2026-08-26T00:29:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,8,4,9,False,WL 24,WL,24,,71,Confirm,High,2026-08-26T00:29:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,9,5,9,True,WL 31,WL,31,,64,Confirm,High,2026-08-26T00:55:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,10,6,9,True,WL 20,WL,20,,82,Confirm,High,2026-08-26T00:54:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,11,0,9,False,WL 15,WL,15,,87,Confirm,High,2026-08-26T10:45:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,12,1,9,False,WL 14,WL,14,,86,Confirm,High,2026-08-26T10:45:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,13,2,9,False,WL 19,WL,19,,81,Confirm,High,2026-08-26T10:45:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,14,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-26T10:45:39.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,15,4,9,False,WL 21,WL,21,,80,Confirm,High,2026-08-26T12:27:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,16,5,9,True,WL 19,WL,19,,82,Confirm,High,2026-08-26T12:52:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,17,6,9,True,WL 24,WL,24,,79,Confirm,High,2026-08-26T12:52:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,18,0,9,False,WL 28,WL,28,,73,Confirm,High,2026-08-26T12:52:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,19,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-26T12:52:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,20,2,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-26T12:52:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,21,3,9,False,WL 21,WL,21,,81,Confirm,High,2026-08-26T12:52:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,22,4,9,False,WL 19,WL,19,,82,Confirm,High,2026-08-26T12:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,23,5,9,True,WL 28,WL,28,,75,Confirm,High,2026-08-26T12:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,24,6,9,True,WL 30,WL,30,,69,Confirm,High,2026-08-26T12:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,25,0,9,False,WL 12,WL,12,,93,Confirm,High,2026-08-26T12:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,26,1,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-26T12:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,27,2,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-26T08:44:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,28,3,9,False,WL 12,WL,12,,89,Confirm,High,2026-08-26T08:44:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,29,4,9,False,WL 11,WL,11,,89,Confirm,High,2026-08-26T08:44:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,30,5,9,True,WL 5,WL,5,,93,Confirm,High,2026-08-26T08:44:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,31,6,9,True,WL 7,WL,7,,94,Confirm,High,2026-08-26T08:44:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,32,0,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-26T08:44:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,33,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T07:33:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,34,2,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-26T07:33:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,35,3,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-26T07:33:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,36,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-26T07:33:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,37,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-26T07:33:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,38,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-25T16:54:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,39,0,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-25T16:54:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,40,1,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T16:54:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,41,2,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-26T08:48:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,42,3,10,False,WL 17,WL,17,,85,Confirm,High,2026-08-26T08:48:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,43,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-26T08:48:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,44,5,10,True,WL 1,WL,1,,95,Confirm,High,2026-08-26T08:48:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,45,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-26T08:48:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,46,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-26T08:48:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,47,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T20:34:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,48,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-25T19:42:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,49,3,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-25T19:42:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,50,4,10,False,WL 13,WL,13,,89,Confirm,High,2026-08-25T23:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,51,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-25T23:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,52,6,10,True,WL 28,WL,28,,73,Confirm,High,2026-08-25T23:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,53,0,10,False,WL 12,WL,12,,87,Confirm,High,2026-08-25T23:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,54,1,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-25T23:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,55,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-25T23:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,56,3,10,False,WL 19,WL,19,,79,Confirm,High,2026-08-25T22:31:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,57,4,10,False,WL 11,WL,11,,92,Confirm,High,2026-08-26T12:50:42.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,58,5,10,True,WL 27,WL,27,,75,Confirm,High,2026-08-26T11:43:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,59,6,10,True,WL 8,WL,8,,92,Confirm,High,2026-08-26T11:43:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T13:06:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,0,3,8,False,WL 50,WL,50,44% Chance,44,Probable,High,2026-08-26T12:54:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,1,4,8,False,WL 53,WL,53,,50,Confirm,High,2026-08-26T12:54:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,2,5,8,True,WL 55,WL,55,49% Chance,49,Probable,High,2026-08-26T13:01:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,3,6,8,True,WL 58,WL,58,,56,Confirm,High,2026-08-26T12:59:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,4,0,8,False,WL 37,WL,37,,87,Confirm,High,2026-08-26T12:59:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,5,1,9,False,WL 42,WL,42,,79,Confirm,High,2026-08-26T12:59:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,6,2,9,False,WL 44,WL,44,,73,Confirm,High,2026-08-26T12:59:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,7,3,9,False,WL 37,WL,37,,88,Confirm,High,2026-08-26T12:59:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,8,4,9,False,WL 37,WL,37,,86,Confirm,High,2026-08-26T12:23:01.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,9,5,9,True,WL 48,WL,48,,79,Confirm,High,2026-08-26T12:22:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,10,6,9,True,WL 13,WL,13,,94,Confirm,High,2026-08-26T10:59:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,11,0,9,False,WL 11,WL,11,,96,Confirm,High,2026-08-26T09:26:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,12,1,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-26T08:40:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,13,2,9,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-08-26T11:49:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,14,3,9,False,RAC 75,RAC,75,Available,100,Confirm,High,2026-08-26T12:40:42.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,15,4,9,False,WL 12,WL,12,,95,Confirm,High,2026-08-26T12:44:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,16,5,9,True,WL 33,WL,33,,88,Confirm,High,2026-08-26T12:44:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,17,6,9,True,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-26T12:44:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,18,0,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-26T12:44:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,19,1,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-26T12:44:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,20,2,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-26T12:44:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,21,3,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-26T12:27:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,22,4,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-26T11:27:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,23,5,9,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-26T11:27:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,24,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-26T11:27:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,25,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T09:48:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,26,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T09:48:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,27,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-26T12:23:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,28,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-26T12:23:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,29,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-26T12:23:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,30,5,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T13:10:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,31,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T13:10:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,32,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T13:10:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,33,1,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-26T13:10:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,34,2,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-26T13:10:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,35,3,10,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-26T13:10:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,36,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-26T12:00:42.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,37,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T10:58:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,38,6,10,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-26T10:59:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,39,0,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-26T12:42:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,40,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T12:42:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,41,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-26T12:42:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,42,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-26T12:42:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,43,4,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-26T12:42:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,44,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T12:42:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,45,6,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-25T22:03:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,46,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-25T22:03:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,47,1,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-25T22:03:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,48,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T18:31:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,49,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T22:20:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,50,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-25T22:20:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,51,5,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-25T22:20:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,52,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-25T22:20:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,53,0,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-25T22:20:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,54,1,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-25T22:20:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,55,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T22:57:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,56,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T22:56:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,57,4,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T22:56:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,58,5,10,True,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-25T23:39:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,59,6,10,True,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-26T12:29:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,26-08-2026,-1,2,8,False,WL 32,WL,32,46% Chance,46,Probable,High,2026-08-26T10:25:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,0,3,8,False,WL 30,WL,30,Low Chance,29,No Chance,High,2026-08-26T11:11:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,1,4,8,False,WL 44,WL,44,Low Chance,29,No Chance,High,2026-08-26T10:25:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,2,5,8,True,WL 51,WL,51,Low Chance,29,No Chance,High,2026-08-26T10:25:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,3,6,8,True,WL 35,WL,35,,78,Confirm,High,2026-08-26T10:25:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,4,0,8,False,WL 30,WL,30,,79,Confirm,High,2026-08-26T10:25:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,5,1,9,False,WL 45,WL,45,,72,Confirm,High,2026-08-26T09:30:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,6,2,9,False,WL 42,WL,42,,76,Confirm,High,2026-08-26T09:30:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,7,3,9,False,WL 41,WL,41,,81,Confirm,High,2026-08-26T09:30:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,8,4,9,False,WL 31,WL,31,,89,Confirm,High,2026-08-26T12:03:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,9,5,9,True,WL 34,WL,34,,88,Confirm,High,2026-08-26T11:59:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,10,6,9,True,WL 23,WL,23,,94,Confirm,High,2026-08-26T11:58:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,11,0,9,False,WL 16,WL,16,,95,Confirm,High,2026-08-26T11:58:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,12,1,9,False,WL 10,WL,10,,96,Confirm,High,2026-08-26T11:58:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,13,2,9,False,WL 9,WL,9,,96,Confirm,High,2026-08-26T11:58:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,14,3,9,False,WL 20,WL,20,,90,Confirm,High,2026-08-26T11:58:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,15,4,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-26T08:59:42.001,top30
