snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,5,3,8,False,WL 33,WL,33,,63,Confirm,High,2026-08-21T12:49:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,6,4,8,False,WL 24,WL,24,,77,Confirm,High,2026-08-21T12:49:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,7,5,8,True,WL 35,WL,35,,64,Confirm,High,2026-08-21T12:49:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,8,6,8,True,WL 30,WL,30,,72,Confirm,High,2026-08-21T12:49:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,9,0,8,False,WL 22,WL,22,,76,Confirm,High,2026-08-21T11:19:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,10,1,9,False,WL 14,WL,14,,90,Confirm,High,2026-08-21T11:19:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,11,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-21T06:25:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,12,3,9,False,WL 19,WL,19,,78,Confirm,High,2026-08-21T06:25:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,13,4,9,False,WL 24,WL,24,,72,Confirm,High,2026-08-21T06:25:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,14,5,9,True,WL 29,WL,29,,66,Confirm,High,2026-08-21T06:25:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,15,6,9,True,WL 16,WL,16,,89,Confirm,High,2026-08-21T06:25:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,16,0,9,False,WL 12,WL,12,,89,Confirm,High,2026-08-21T06:25:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,17,1,9,False,WL 13,WL,13,,87,Confirm,High,2026-08-20T22:15:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,18,2,9,False,WL 19,WL,19,,82,Confirm,High,2026-08-20T22:15:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,19,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-21T12:30:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,20,4,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-21T12:30:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,21,5,9,True,WL 22,WL,22,,79,Confirm,High,2026-08-21T12:30:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,22,6,9,True,WL 23,WL,23,,80,Confirm,High,2026-08-21T12:30:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,23,0,9,False,WL 26,WL,26,,74,Confirm,High,2026-08-21T12:30:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,24,1,9,False,WL 17,WL,17,,88,Confirm,High,2026-08-21T12:30:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,25,2,9,False,WL 6,WL,6,,94,Confirm,High,2026-08-21T12:01:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,26,3,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-21T12:01:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,27,4,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-21T12:01:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,28,5,9,True,WL 24,WL,24,,78,Confirm,High,2026-08-21T12:01:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,29,6,9,True,WL 27,WL,27,,75,Confirm,High,2026-08-21T12:01:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,30,0,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-20T11:53:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,31,1,9,False,WL 6,WL,6,,94,Confirm,High,2026-08-20T11:53:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,32,2,9,False,WL 9,WL,9,,92,Confirm,High,2026-08-20T11:53:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,33,3,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-20T11:53:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,34,4,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-20T11:53:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,35,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-20T23:16:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,36,6,9,True,WL 2,WL,2,,96,Confirm,High,2026-08-20T23:16:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,37,0,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-20T23:16:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,38,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-20T23:16:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,39,2,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-20T23:16:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,40,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-20T23:16:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,41,4,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-20T20:15:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,42,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-20T20:15:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,43,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-20T20:15:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,44,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-20T20:15:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,45,1,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-20T20:15:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,46,2,10,False,WL 6,WL,6,,92,Confirm,High,2026-08-21T09:45:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,47,3,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,48,4,10,False,WL 5,WL,5,,95,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,49,5,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,50,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,51,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T09:45:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,52,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-20T08:14:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,53,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,54,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,55,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,56,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,57,6,10,True,WL 22,WL,22,,79,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,58,0,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-21T10:43:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,59,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-21T10:43:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:01:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,22-08-2026,0,5,8,True,WL 42,WL,42,50% Chance,50,Probable,High,2026-08-21T13:01:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,23-08-2026,1,6,8,True,WL 46,WL,46,,57,Confirm,High,2026-08-21T12:57:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,24-08-2026,2,0,8,False,WL 34,WL,34,,81,Confirm,High,2026-08-21T12:57:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,25-08-2026,3,1,8,False,WL 28,WL,28,,92,Confirm,High,2026-08-21T12:57:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,26-08-2026,4,2,8,False,WL 43,WL,43,,76,Confirm,High,2026-08-21T12:57:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,5,3,8,False,WL 31,WL,31,,93,Confirm,High,2026-08-21T12:42:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,6,4,8,False,WL 47,WL,47,,77,Confirm,High,2026-08-21T11:22:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,7,5,8,True,WL 52,WL,52,,74,Confirm,High,2026-08-21T11:22:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,8,6,8,True,WL 37,WL,37,,81,Confirm,High,2026-08-21T11:22:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,9,0,8,False,WL 10,WL,10,,97,Confirm,High,2026-08-21T11:20:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,10,1,9,False,WL 24,WL,24,,93,Confirm,High,2026-08-21T11:52:14.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,11,2,9,False,WL 35,WL,35,,82,Confirm,High,2026-08-21T11:21:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,12,3,9,False,WL 18,WL,18,,96,Confirm,High,2026-08-21T10:22:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,13,4,9,False,WL 29,WL,29,,90,Confirm,High,2026-08-21T11:50:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,14,5,9,True,WL 33,WL,33,,91,Confirm,High,2026-08-21T11:21:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,15,6,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-21T11:21:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,16,0,9,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-21T12:11:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,17,1,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,18,2,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,19,3,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,20,4,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,21,5,9,True,WL 31,WL,31,,89,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,22,6,9,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,23,0,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-21T09:53:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,24,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-21T09:53:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,25,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-21T09:48:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,26,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T11:21:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,27,4,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-21T11:21:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,28,5,9,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-21T12:03:13.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,29,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-21T12:03:13.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,30,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T12:03:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,31,1,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-21T12:03:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,32,2,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-21T12:03:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,33,3,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-21T12:50:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,34,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T12:03:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,35,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-21T12:03:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,36,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T10:55:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,37,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T10:55:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,38,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-21T11:32:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,39,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T11:21:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,40,3,10,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-21T10:39:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,41,4,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-21T11:08:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,42,5,10,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-21T11:08:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,43,6,10,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-21T11:08:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,44,0,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-21T11:21:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,45,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T11:08:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,46,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-21T11:08:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,47,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-21T11:21:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,48,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T11:21:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,49,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T11:21:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,50,6,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-21T11:21:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,51,0,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-21T11:21:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,52,1,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-21T11:21:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,53,2,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T11:52:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,54,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,55,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,56,5,10,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,57,6,10,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,58,0,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,59,1,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-21T12:57:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T12:20:49.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,22-08-2026,0,5,8,True,WL 54,WL,54,43% Chance,43,Probable,High,2026-08-21T12:15:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,23-08-2026,1,6,8,True,WL 34,WL,34,,68,Confirm,High,2026-08-21T12:15:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,24-08-2026,2,0,8,False,WL 16,WL,16,,91,Confirm,High,2026-08-21T12:15:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,25-08-2026,3,1,8,False,WL 16,WL,16,,92,Confirm,High,2026-08-21T12:15:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,26-08-2026,4,2,8,False,WL 22,WL,22,,90,Confirm,High,2026-08-21T12:15:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,5,3,8,False,WL 29,WL,29,,87,Confirm,High,2026-08-21T11:22:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,6,4,8,False,WL 47,WL,47,,74,Confirm,High,2026-08-21T11:22:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,7,5,8,True,WL 48,WL,48,,68,Confirm,High,2026-08-21T11:22:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,8,6,8,True,WL 42,WL,42,,79,Confirm,High,2026-08-21T11:22:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,9,0,8,False,WL 26,WL,26,,88,Confirm,High,2026-08-21T10:15:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,10,1,9,False,WL 31,WL,31,,83,Confirm,High,2026-08-20T23:32:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,11,2,9,False,WL 44,WL,44,,76,Confirm,High,2026-08-20T23:32:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,12,3,9,False,WL 48,WL,48,,76,Confirm,High,2026-08-21T11:32:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,13,4,9,False,WL 37,WL,37,,81,Confirm,High,2026-08-21T11:34:23.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,14,5,9,True,WL 39,WL,39,,89,Confirm,High,2026-08-21T11:32:09.001,top30
