snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,6,1,9,False,WL 19,WL,19,,83,Confirm,High,2026-08-25T12:56:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,7,2,9,False,WL 11,WL,11,,92,Confirm,High,2026-08-25T12:56:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,8,3,9,False,WL 19,WL,19,,77,Confirm,High,2026-08-25T12:56:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,9,4,9,False,WL 24,WL,24,,73,Confirm,High,2026-08-25T12:56:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,10,5,9,True,WL 31,WL,31,,65,Confirm,High,2026-08-25T12:56:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,11,6,9,True,WL 20,WL,20,,81,Confirm,High,2026-08-25T12:56:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,12,0,9,False,WL 18,WL,18,,81,Confirm,High,2026-08-25T11:43:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,13,1,9,False,WL 14,WL,14,,86,Confirm,High,2026-08-25T11:43:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,14,2,9,False,WL 19,WL,19,,81,Confirm,High,2026-08-25T11:43:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,15,3,9,False,WL 18,WL,18,,85,Confirm,High,2026-08-25T12:52:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,16,4,9,False,WL 20,WL,20,,81,Confirm,High,2026-08-25T12:24:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,17,5,9,True,WL 19,WL,19,,82,Confirm,High,2026-08-25T12:24:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,18,6,9,True,WL 23,WL,23,,79,Confirm,High,2026-08-25T12:24:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,19,0,9,False,WL 28,WL,28,,73,Confirm,High,2026-08-25T12:24:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,20,1,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-25T12:24:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,21,2,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-24T17:48:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,22,3,9,False,WL 21,WL,21,,81,Confirm,High,2026-08-23T19:12:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,23,4,9,False,WL 18,WL,18,,84,Confirm,High,2026-08-24T17:48:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,24,5,9,True,WL 27,WL,27,,75,Confirm,High,2026-08-25T08:18:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,25,6,9,True,WL 30,WL,30,,69,Confirm,High,2026-08-25T08:18:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,26,0,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-25T08:18:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,27,1,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-25T08:18:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,28,2,9,False,WL 13,WL,13,,89,Confirm,High,2026-08-25T08:18:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,29,3,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-25T08:18:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,30,4,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-24T19:43:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,31,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-24T19:43:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,32,6,9,True,WL 7,WL,7,,94,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,33,0,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,34,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,35,2,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,36,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,37,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,38,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,39,6,10,True,WL 15,WL,15,,86,Confirm,High,2026-08-24T19:43:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,40,0,10,False,WL 9,WL,9,,90,Confirm,High,2026-08-24T19:43:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,41,1,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T12:42:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,42,2,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-25T12:42:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,43,3,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-25T12:42:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,44,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-25T12:42:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,45,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T12:42:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,46,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-25T12:42:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,47,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-25T12:42:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,48,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T19:43:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,49,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-24T19:43:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,50,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-24T19:43:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,51,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-24T19:43:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,52,5,10,True,WL 28,WL,28,,77,Confirm,High,2026-08-24T19:43:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,53,6,10,True,WL 28,WL,28,,73,Confirm,High,2026-08-24T22:21:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,54,0,10,False,WL 12,WL,12,,87,Confirm,High,2026-08-24T22:21:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,55,1,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-25T11:35:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,56,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-25T11:37:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,57,3,10,False,WL 19,WL,19,,79,Confirm,High,2026-08-25T11:37:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,58,4,10,False,WL 17,WL,17,,89,Confirm,High,2026-08-25T11:37:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,59,5,10,True,WL 25,WL,25,,76,Confirm,High,2026-08-25T11:37:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T13:10:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,26-08-2026,0,2,8,False,WL 45,WL,45,46% Chance,46,Probable,High,2026-08-25T13:10:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,27-08-2026,1,3,8,False,WL 45,WL,45,,59,Confirm,High,2026-08-25T13:10:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,28-08-2026,2,4,8,False,WL 54,WL,54,49% Chance,49,Probable,High,2026-08-25T13:10:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,29-08-2026,3,5,8,True,WL 53,WL,53,,64,Confirm,High,2026-08-25T13:10:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,30-08-2026,4,6,8,True,WL 51,WL,51,,66,Confirm,High,2026-08-25T13:10:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,31-08-2026,5,0,8,False,WL 39,WL,39,,85,Confirm,High,2026-08-25T12:44:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,6,1,9,False,WL 37,WL,37,,86,Confirm,High,2026-08-25T12:44:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,7,2,9,False,WL 40,WL,40,,78,Confirm,High,2026-08-25T12:44:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,8,3,9,False,WL 31,WL,31,,94,Confirm,High,2026-08-25T12:44:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,9,4,9,False,WL 33,WL,33,,89,Confirm,High,2026-08-25T12:44:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,10,5,9,True,WL 43,WL,43,,85,Confirm,High,2026-08-25T13:11:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,11,6,9,True,WL 9,WL,9,,95,Confirm,High,2026-08-25T13:12:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,12,0,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-25T09:11:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,13,1,9,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-25T12:19:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,14,2,9,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-25T11:56:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,15,3,9,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-08-25T12:52:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,16,4,9,False,WL 11,WL,11,,96,Confirm,High,2026-08-25T11:51:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,17,5,9,True,WL 32,WL,32,,88,Confirm,High,2026-08-25T11:51:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,18,6,9,True,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-25T11:51:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,19,0,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-25T11:51:16.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,20,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T11:40:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,21,2,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-25T08:28:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,22,3,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-25T09:37:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,23,4,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-25T09:37:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,24,5,9,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T09:37:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,25,6,9,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-25T12:53:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,26,0,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-25T12:53:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,27,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T12:53:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,28,2,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-25T12:53:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,29,3,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-25T12:53:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,30,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T12:53:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,31,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T09:58:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,32,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-25T09:58:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,33,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T12:29:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,34,1,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-25T12:29:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,35,2,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-25T12:29:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,36,3,10,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-25T12:29:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,37,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T12:29:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,38,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T12:29:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,39,6,10,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-25T12:29:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,40,0,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-25T12:18:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,41,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T12:18:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,42,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-25T12:18:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,43,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-25T12:44:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,44,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-25T12:18:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,45,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T12:30:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,46,6,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-25T12:30:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,47,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-25T12:30:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,48,1,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-25T12:30:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,49,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T13:01:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,50,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T12:30:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,51,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T10:50:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,52,5,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-25T10:50:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,53,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-25T12:50:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,54,0,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-25T12:50:15.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,55,1,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-25T12:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,56,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T12:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,57,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T12:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,58,4,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T12:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,59,5,10,True,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-25T12:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T13:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,26-08-2026,0,2,8,False,WL 29,WL,29,Low Chance,29,No Chance,High,2026-08-25T13:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,27-08-2026,1,3,8,False,WL 34,WL,34,,69,Confirm,High,2026-08-25T13:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,28-08-2026,2,4,8,False,WL 44,WL,44,,61,Confirm,High,2026-08-25T13:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,29-08-2026,3,5,8,True,WL 50,WL,50,,65,Confirm,High,2026-08-25T13:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,30-08-2026,4,6,8,True,WL 34,WL,34,,80,Confirm,High,2026-08-25T13:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,31-08-2026,5,0,8,False,WL 30,WL,30,,83,Confirm,High,2026-08-25T12:28:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,6,1,9,False,WL 45,WL,45,,72,Confirm,High,2026-08-25T12:23:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,7,2,9,False,WL 41,WL,41,,79,Confirm,High,2026-08-25T10:36:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,8,3,9,False,WL 49,WL,49,,74,Confirm,High,2026-08-25T10:36:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,9,4,9,False,WL 38,WL,38,,81,Confirm,High,2026-08-25T10:36:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,10,5,9,True,WL 34,WL,34,,88,Confirm,High,2026-08-25T07:39:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,11,6,9,True,WL 27,WL,27,,93,Confirm,High,2026-08-25T07:39:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,12,0,9,False,WL 14,WL,14,,95,Confirm,High,2026-08-24T17:21:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,13,1,9,False,WL 11,WL,11,,95,Confirm,High,2026-08-24T18:10:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,14,2,9,False,WL 9,WL,9,,96,Confirm,High,2026-08-24T19:56:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,15,3,9,False,WL 20,WL,20,,91,Confirm,High,2026-08-24T19:53:41.001,top30
