snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,6,1,9,False,WL 15,WL,15,,86,Confirm,High,2026-09-01T16:17:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-09-2026,7,2,9,False,WL 26,WL,26,,72,Confirm,High,2026-09-01T15:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-09-2026,8,3,9,False,WL 20,WL,20,,79,Confirm,High,2026-09-01T14:04:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-09-2026,9,4,9,False,WL 23,WL,23,,74,Confirm,High,2026-09-01T14:04:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-09-2026,10,5,9,True,WL 20,WL,20,,82,Confirm,High,2026-09-01T14:04:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-09-2026,11,6,9,True,WL 31,WL,31,,67,Confirm,High,2026-09-01T10:22:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-09-2026,12,0,9,False,WL 29,WL,29,,66,Confirm,High,2026-09-01T09:46:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-09-2026,13,1,9,False,WL 17,WL,17,,86,Confirm,High,2026-09-01T09:46:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-09-2026,14,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-09-01T09:46:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-09-2026,15,3,9,False,WL 20,WL,20,,80,Confirm,High,2026-09-01T16:26:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-09-2026,16,4,9,False,WL 21,WL,21,,80,Confirm,High,2026-09-01T13:25:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-09-2026,17,5,9,True,WL 28,WL,28,,77,Confirm,High,2026-09-01T13:25:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-09-2026,18,6,9,True,WL 38,WL,38,,68,Confirm,High,2026-09-01T13:25:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-09-2026,19,0,9,False,WL 14,WL,14,,91,Confirm,High,2026-09-01T13:25:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-09-2026,20,1,9,False,WL 12,WL,12,,90,Confirm,High,2026-09-01T13:25:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-09-2026,21,2,9,False,WL 14,WL,14,,88,Confirm,High,2026-09-01T03:29:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-09-2026,22,3,9,False,WL 11,WL,11,,90,Confirm,High,2026-09-01T12:56:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-09-2026,23,4,9,False,WL 12,WL,12,,88,Confirm,High,2026-09-01T17:24:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-09-2026,24,5,9,True,WL 22,WL,22,,78,Confirm,High,2026-09-01T16:51:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-09-2026,25,6,9,True,WL 14,WL,14,,88,Confirm,High,2026-09-01T16:51:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-09-2026,26,0,9,False,WL 10,WL,10,,90,Confirm,High,2026-09-01T16:51:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-09-2026,27,1,9,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T16:51:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-09-2026,28,2,9,False,WL 12,WL,12,,89,Confirm,High,2026-09-01T16:51:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-10-2026,29,3,10,False,WL 13,WL,13,,87,Confirm,High,2026-09-01T16:51:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-10-2026,30,4,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-31T21:50:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-10-2026,31,5,10,True,WL 5,WL,5,,94,Confirm,High,2026-09-01T09:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-10-2026,32,6,10,True,WL 15,WL,15,,87,Confirm,High,2026-09-01T09:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-10-2026,33,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-09-01T09:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-10-2026,34,1,10,False,WL 8,WL,8,,92,Confirm,High,2026-09-01T09:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-10-2026,35,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T09:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-10-2026,36,3,10,False,WL 19,WL,19,,79,Confirm,High,2026-09-01T09:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,09-10-2026,37,4,10,False,WL 9,WL,9,,94,Confirm,High,2026-09-01T11:54:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,10-10-2026,38,5,10,True,WL 3,WL,3,,97,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,11-10-2026,39,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,12-10-2026,40,0,10,False,WL 6,WL,6,,93,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,13-10-2026,41,1,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,14-10-2026,42,2,10,False,WL 10,WL,10,,89,Confirm,High,2026-09-01T11:11:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,15-10-2026,43,3,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T15:45:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,16-10-2026,44,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-08-30T13:32:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,17-10-2026,45,5,10,True,WL 29,WL,29,,74,Confirm,High,2026-08-30T13:32:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,18-10-2026,46,6,10,True,WL 32,WL,32,,69,Confirm,High,2026-08-31T06:28:41.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,19-10-2026,47,0,10,False,WL 19,WL,19,,79,Confirm,High,2026-09-01T17:28:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,20-10-2026,48,1,10,False,WL 13,WL,13,,87,Confirm,High,2026-09-01T17:28:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-10-2026,49,2,10,False,WL 12,WL,12,,88,Confirm,High,2026-09-01T17:28:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-10-2026,50,3,10,False,WL 20,WL,20,,79,Confirm,High,2026-09-01T17:28:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-10-2026,51,4,10,False,WL 24,WL,24,,76,Confirm,High,2026-09-01T17:28:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-10-2026,52,5,10,True,WL 28,WL,28,,74,Confirm,High,2026-09-01T17:28:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-10-2026,53,6,10,True,WL 7,WL,7,,92,Confirm,High,2026-09-01T06:55:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-10-2026,54,0,10,False,WL 5,WL,5,,93,Confirm,High,2026-09-01T06:55:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-10-2026,55,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T06:55:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-10-2026,56,2,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T13:48:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-10-2026,57,3,10,False,WL 7,WL,7,,92,Confirm,High,2026-09-01T10:16:11.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-10-2026,58,4,10,False,WL 12,WL,12,,88,Confirm,High,2026-09-01T15:10:11.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-10-2026,59,5,10,True,WL 4,WL,4,,94,Confirm,High,2026-09-01T17:02:37.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T17:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,02-09-2026,0,2,9,False,WL 61,WL,61,41% Chance,41,Probable,High,2026-09-01T17:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,03-09-2026,1,3,9,False,WL 51,WL,51,48% Chance,48,Probable,High,2026-09-01T17:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,04-09-2026,2,4,9,False,WL 58,WL,58,48% Chance,48,Probable,High,2026-09-01T17:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,05-09-2026,3,5,9,True,WL 56,WL,56,,51,Confirm,High,2026-09-01T17:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,06-09-2026,4,6,9,True,WL 42,WL,42,,76,Confirm,High,2026-09-01T17:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,07-09-2026,5,0,9,False,WL 30,WL,30,,89,Confirm,High,2026-09-01T16:46:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,08-09-2026,6,1,9,False,WL 30,WL,30,,85,Confirm,High,2026-09-01T15:26:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,09-09-2026,7,2,9,False,WL 27,WL,27,,93,Confirm,High,2026-09-01T17:22:37.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,10-09-2026,8,3,9,False,WL 20,WL,20,,95,Confirm,High,2026-09-01T17:10:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,11-09-2026,9,4,9,False,WL 25,WL,25,,90,Confirm,High,2026-09-01T17:10:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,12-09-2026,10,5,9,True,WL 50,WL,50,,72,Confirm,High,2026-09-01T17:16:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,13-09-2026,11,6,9,True,WL 6,WL,6,,97,Confirm,High,2026-09-01T17:16:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,14-09-2026,12,0,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-09-01T17:16:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,15-09-2026,13,1,9,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-09-01T17:16:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,16-09-2026,14,2,9,False,RAC 49,RAC,49,Available,100,Confirm,High,2026-09-01T17:16:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,17-09-2026,15,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-01T17:16:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,18-09-2026,16,4,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-09-01T16:04:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,19-09-2026,17,5,9,True,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-01T13:59:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,20-09-2026,18,6,9,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-09-01T14:00:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,21-09-2026,19,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-01T14:23:41.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,22-09-2026,20,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T12:27:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,23-09-2026,21,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-01T15:34:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,24-09-2026,22,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-01T16:46:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,25-09-2026,23,4,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-09-01T13:52:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,26-09-2026,24,5,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-01T16:44:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,27-09-2026,25,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-09-01T13:36:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,28-09-2026,26,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T13:36:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,29-09-2026,27,1,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-09-01T10:34:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,30-09-2026,28,2,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-09-01T10:34:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,01-10-2026,29,3,10,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-09-01T09:51:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,02-10-2026,30,4,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-01T09:05:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,03-10-2026,31,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-01T09:05:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,04-10-2026,32,6,10,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-09-01T09:05:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,05-10-2026,33,0,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-09-01T16:37:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,06-10-2026,34,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T16:37:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,07-10-2026,35,2,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-09-01T16:37:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,08-10-2026,36,3,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-09-01T16:37:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,09-10-2026,37,4,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-09-01T16:37:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,10-10-2026,38,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T16:37:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,11-10-2026,39,6,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-09-01T14:11:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,12-10-2026,40,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-01T16:44:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,13-10-2026,41,1,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-09-01T16:46:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,14-10-2026,42,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-01T16:45:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,15-10-2026,43,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-09-01T16:45:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,16-10-2026,44,4,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-09-01T16:45:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,17-10-2026,45,5,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-01T16:45:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,18-10-2026,46,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-01T16:45:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,19-10-2026,47,0,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-09-01T15:45:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,20-10-2026,48,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-01T14:14:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,21-10-2026,49,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-01T14:14:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,22-10-2026,50,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-01T14:14:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,23-10-2026,51,4,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-09-01T14:14:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,24-10-2026,52,5,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-09-01T14:14:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,25-10-2026,53,6,10,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-09-01T14:14:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,26-10-2026,54,0,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-09-01T13:08:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,27-10-2026,55,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-01T13:08:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,28-10-2026,56,2,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-09-01T13:08:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,29-10-2026,57,3,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-01T14:55:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,30-10-2026,58,4,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-09-01T17:00:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,SL,GN,31-10-2026,59,5,10,True,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-09-01T17:00:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T16:31:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,02-09-2026,0,2,9,False,WL 40,WL,40,46% Chance,46,Probable,High,2026-09-01T15:38:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,03-09-2026,1,3,9,False,WL 48,WL,48,Low Chance,14,No Chance,High,2026-09-01T15:38:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,04-09-2026,2,4,9,False,WL 33,WL,33,,73,Confirm,High,2026-09-01T15:42:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,05-09-2026,3,5,9,True,WL 38,WL,38,,78,Confirm,High,2026-09-01T15:42:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,06-09-2026,4,6,9,True,WL 30,WL,30,,89,Confirm,High,2026-09-01T15:42:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,07-09-2026,5,0,9,False,WL 20,WL,20,,91,Confirm,High,2026-09-01T15:42:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,08-09-2026,6,1,9,False,WL 21,WL,21,,92,Confirm,High,2026-09-01T15:42:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,09-09-2026,7,2,9,False,WL 20,WL,20,,92,Confirm,High,2026-09-01T15:42:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,10-09-2026,8,3,9,False,WL 29,WL,29,,89,Confirm,High,2026-09-01T12:34:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,11-09-2026,9,4,9,False,WL 23,WL,23,,94,Confirm,High,2026-09-01T14:42:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,12-09-2026,10,5,9,True,WL 31,WL,31,,91,Confirm,High,2026-09-01T17:13:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,13-09-2026,11,6,9,True,WL 16,WL,16,,95,Confirm,High,2026-09-01T14:42:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,14-09-2026,12,0,9,False,WL 10,WL,10,,94,Confirm,High,2026-09-01T14:42:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,15-09-2026,13,1,9,False,WL 1,WL,1,,97,Confirm,High,2026-09-01T14:42:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,16-09-2026,14,2,9,False,WL 5,WL,5,,97,Confirm,High,2026-09-01T14:42:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12626,Kerala Express,NDLS,TVC,3A,GN,17-09-2026,15,3,9,False,WL 8,WL,8,,96,Confirm,High,2026-09-01T17:31:13.001,top30
